date,interval,energy_kWh
2025-03-28,02:50-04:00,72.3606933333333
2025-03-28,05:20-05:40,44.10676666666666
2025-03-28,06:20-06:30,4.426310000000001
2025-03-28,07:00-07:50,257.7409596666665
2025-03-28,18:00-18:20,17.830216666666615
2025-03-28,19:10-19:30,26.254466666666644
2025-03-28,20:20-20:30,1.379733333333263
2025-03-28,21:00-21:30,53.54010333333321
2025-03-28,22:30-22:50,34.027860000000146
2025-03-28,23:30-24:00,60.408723333333285
2025-03-29,00:00-00:10,4.344073333333256
2025-03-29,00:40-01:30,70.83840999999995
2025-03-29,01:50-02:20,22.19679666666667
2025-03-29,02:40-03:10,42.55821333333313
2025-03-29,03:20-03:40,29.756669999999986
2025-03-29,04:00-05:40,178.08763999999974
2025-03-29,06:30-07:20,80.79839666666658
2025-03-29,16:00-16:50,199.8181899999999
2025-03-29,17:00-17:30,9.821099999999916
2025-03-29,18:00-18:20,16.04213999999996
2025-03-29,18:40-18:50,0.3228433333333669
2025-03-29,19:20-19:30,4.165146666666658
2025-03-29,19:50-20:10,52.25646999999992
2025-03-29,20:30-20:50,11.93972333333329
2025-03-29,22:20-22:30,9.205896666666831
2025-03-29,22:50-23:00,11.978896666666742
2025-03-29,23:50-24:00,6.688850000000002
2025-03-30,00:00-00:20,43.0949099999998
2025-03-30,00:30-00:40,0.7355199999999513
2025-03-30,01:30-02:20,148.5095633333333
2025-03-30,02:50-03:10,34.11376666666649
2025-03-30,03:30-04:30,170.17918333333319
2025-03-30,04:50-05:40,178.78499999999985
2025-03-30,06:00-06:20,29.019819999999754
2025-03-30,07:00-07:10,4.125113333333331
2025-03-30,08:40-09:10,59.29107333333306
2025-03-30,09:50-10:20,93.41201466666664
2025-03-30,11:40-12:00,28.542943333333596
2025-03-30,14:00-14:50,452.9542060000001
2025-03-30,15:50-16:00,2.7496300000000247
2025-03-30,18:10-18:30,29.13553333333323
2025-03-30,19:00-19:20,32.43693999999982
2025-03-30,20:30-20:40,5.889893333333362
2025-03-30,22:00-22:20,33.292679999999905
2025-03-30,22:40-22:50,0.902313333333268
2025-03-30,23:20-23:30,9.083030000000008
2025-03-30,23:50-24:00,6.160413333333281
2025-03-31,00:00-00:30,23.94692666666674
2025-03-31,00:40-01:00,43.56673999999998
2025-03-31,01:30-02:00,24.479853333333153
2025-03-31,02:20-02:30,8.472809999999868
2025-03-31,02:50-03:10,17.476603333333287
2025-03-31,04:00-04:10,9.274689999999964
2025-03-31,04:30-05:00,73.18799999999999
2025-03-31,05:20-06:00,146.97338333333346
2025-03-31,10:20-10:40,105.65657666666661
2025-03-31,11:30-15:20,2122.1426693333333
2025-03-31,15:30-15:50,91.02744999999999
2025-03-31,16:20-17:10,189.56556999999998
2025-03-31,17:20-17:40,6.126983333333328
2025-03-31,19:20-19:30,8.476219999999898
2025-03-31,20:00-20:20,14.909986666666555
2025-03-31,20:50-21:00,15.382396666666523
2025-03-31,21:20-21:30,10.409999999999968
2025-03-31,21:50-22:00,0.4048966666666729
2025-03-31,23:20-23:30,12.570529999999962
2025-04-01,00:00-00:20,11.458076666666784
2025-04-01,00:30-01:00,40.4836366666666
2025-04-01,01:10-01:30,35.0412033333331
2025-04-01,01:50-03:50,318.9394766666659
2025-04-01,04:20-05:50,279.02768666666645
2025-04-01,06:40-06:50,7.419573333333233
2025-04-01,09:10-10:10,342.04901396666673
2025-04-01,10:20-14:10,3467.516666333334
2025-04-01,14:30-14:50,112.52937166666679
2025-04-01,15:00-15:30,101.35089366666651
2025-04-01,15:50-16:30,82.82564999999977
2025-04-01,16:50-17:10,23.705406666666704
2025-04-01,17:30-18:00,73.79313000000002
2025-04-01,19:00-19:10,9.107396666666546
2025-04-01,19:30-19:40,2.9121333333332586
2025-04-01,20:00-20:20,70.93303000000003
2025-04-01,20:30-20:50,15.370946666666555
2025-04-01,21:30-21:50,53.57714999999996
2025-04-01,22:50-23:00,9.659296666666478
2025-04-01,23:50-24:00,5.3465666666667175
2025-04-02,00:00-00:50,42.88640666666652
2025-04-02,01:20-01:30,3.649059999999963
2025-04-02,02:00-02:20,27.79476999999997
2025-04-02,02:30-02:50,41.877226666666616
2025-04-02,03:10-06:40,496.89484333333246
2025-04-02,07:00-13:30,4689.221083599999
2025-04-02,13:50-14:00,1.6407333333334009
2025-04-02,14:20-14:30,15.890650999999892
2025-04-02,17:50-18:20,16.21538999999973
2025-04-02,19:20-19:50,49.81982666666647
2025-04-02,20:10-20:40,59.77452666666636
2025-04-02,23:00-23:20,30.01796666666678
2025-04-02,23:30-23:50,17.420380000000137
2025-04-03,00:10-00:30,15.518713333333494
2025-04-03,00:40-01:00,11.615516666666736
2025-04-03,01:20-01:40,31.250896666666563
2025-04-03,02:00-02:40,89.67962999999986
2025-04-03,03:00-03:20,40.02758333333327
2025-04-03,03:40-04:30,109.32509666666635
2025-04-03,04:50-05:30,112.92264333333321
2025-04-03,05:50-09:20,779.3787266666657
2025-04-03,13:40-14:30,223.25246499999972
2025-04-03,15:00-15:50,54.455846666666616
2025-04-03,16:00-16:30,47.36744666666664
2025-04-03,18:20-18:30,5.440446666666617
2025-04-03,18:50-19:20,37.3775233333331
2025-04-03,20:20-20:40,27.582419999999956
2025-04-03,22:40-23:00,13.295603333333247
2025-04-03,23:30-23:50,74.62067000000002
2025-04-04,00:10-00:30,22.269956666666644
2025-04-04,00:50-01:00,13.721316666666667
2025-04-04,01:20-01:40,33.56851333333327
2025-04-04,02:10-02:40,73.38790666666665
2025-04-04,03:30-04:50,220.53111
2025-04-04,05:10-05:40,33.71253333333334
2025-04-04,06:10-07:30,215.1322696666666
2025-04-04,18:20-18:40,18.333979999999997
2025-04-04,19:50-20:10,52.113549999999975
2025-04-04,22:40-23:00,39.73228
2025-04-05,00:20-00:40,34.012643333333244
2025-04-05,01:00-01:40,100.85430333333323
2025-04-05,02:10-02:30,46.85352666666654
2025-04-05,03:00-04:50,174.24595666666664
2025-04-05,05:20-05:50,35.6617866666665
2025-04-05,06:00-06:20,14.172049999999956
2025-04-05,06:40-07:00,8.225976666666668
2025-04-05,13:10-13:50,278.6828033333337
2025-04-05,14:10-14:50,385.72373333333326
2025-04-05,17:10-17:50,73.8787513333333
2025-04-05,19:30-19:50,27.462243333333333
2025-04-05,20:30-21:00,21.589669999999956
2025-04-05,21:50-22:10,14.972560000000158
2025-04-05,23:00-23:30,46.686046666666925
2025-04-06,01:00-01:20,3.5327466666666396
2025-04-06,01:40-02:00,34.00304666666659
2025-04-06,02:30-02:50,29.363843333333193
2025-04-06,03:00-03:20,8.27869666666652
2025-04-06,03:40-04:00,19.980386666666618
2025-04-06,04:10-05:10,163.9776866666665
2025-04-06,05:20-05:50,29.80077333333304
2025-04-06,06:30-07:00,75.1961966666666
2025-04-06,07:20-08:10,226.39143999999993
2025-04-06,08:40-08:50,12.60018333333332
2025-04-06,14:50-15:50,99.09494299999984
2025-04-06,17:20-17:30,5.418809999999894
2025-04-06,18:50-19:00,33.30332666666652
2025-04-06,19:20-19:30,0.3429166666666106
2025-04-06,19:50-20:10,17.702136666666775
2025-04-06,20:20-20:30,1.1261299999999892
2025-04-06,20:50-21:00,4.1515666666666675
2025-04-06,21:30-21:40,20.659350000000018
2025-04-06,23:30-23:40,5.798679999999877
2025-04-07,01:00-01:20,43.558033333333356
2025-04-07,02:30-04:40,257.14619999999957
2025-04-07,05:00-05:30,36.28183999999999
2025-04-07,07:00-07:10,10.53714999999994
2025-04-07,11:50-12:10,47.15294000000006
2025-04-07,12:20-13:30,365.05743666666683
2025-04-07,14:00-15:00,164.32020833333303
2025-04-07,20:00-20:20,22.607396666666546
2025-04-07,21:00-21:10,15.587353333333226
2025-04-07,21:40-21:50,18.940933333333305
2025-04-07,22:00-22:20,12.570253333333312
2025-04-07,22:40-23:30,59.63474000000042
2025-04-08,00:00-00:10,10.891180000000077
2025-04-08,00:50-01:00,12.850649999999973
2025-04-08,01:40-02:00,13.7985299999998
2025-04-08,02:30-02:40,15.131793333333235
2025-04-08,03:10-03:40,31.89598666666666
2025-04-08,04:10-04:50,61.681669999999826
2025-04-08,05:00-05:10,10.581593333333217
2025-04-08,05:40-07:50,491.38901999999916
2025-04-08,08:00-08:50,236.09511666666643
2025-04-08,09:20-09:40,50.67146633333343
2025-04-08,10:20-10:30,20.73831666666669
2025-04-08,14:00-14:20,38.71992633333342
2025-04-08,15:40-16:10,25.817166666666537
2025-04-08,16:30-17:40,252.39852333333295
2025-04-08,17:50-19:00,40.2012766666663
2025-04-08,19:50-20:00,24.346249999999827
2025-04-08,20:20-20:40,20.296056666666573
2025-04-08,21:00-21:20,11.447583333333114
2025-04-08,22:10-22:30,6.7533933333332925
2025-04-08,22:40-23:30,50.6537900000003
2025-04-08,23:40-24:00,27.836323333333326
2025-04-09,00:20-00:40,24.617046666666624
2025-04-09,01:10-01:30,46.49642666666659
2025-04-09,02:30-03:00,16.892809999999827
2025-04-09,03:40-04:50,143.21357999999998
2025-04-09,06:10-08:00,355.51407333333276
2025-04-09,09:00-09:40,76.21888100999993
2025-04-09,10:10-16:30,3245.4665061000014
2025-04-09,18:10-18:20,25.015873333333275
2025-04-09,20:40-20:50,12.483010000000036
2025-04-09,21:50-22:00,29.584663333333538
2025-04-09,22:20-22:40,51.21616000000017
2025-04-09,23:30-23:50,23.215766666666354
2025-04-10,00:30-01:00,53.359283333333224
2025-04-10,01:20-01:50,34.170449999999846
2025-04-10,03:00-03:50,85.74447999999973
2025-04-10,04:10-05:30,101.63894999999968
2025-04-10,06:00-06:50,84.25169666666665
2025-04-10,07:00-07:20,74.67254666666662
2025-04-10,09:00-10:30,619.7330360000005
2025-04-10,14:20-14:30,25.754141333333315
2025-04-10,15:50-17:30,341.29352333333316
2025-04-10,17:50-18:10,25.111150000000066
2025-04-10,19:00-19:20,30.3529833333331
2025-04-10,20:40-20:50,5.118933333333189
2025-04-10,21:30-22:00,50.07985999999994
2025-04-10,23:20-23:30,11.899383333333276
2025-04-11,00:20-00:40,4.7620333333333065
2025-04-11,01:00-01:30,92.28678666666661
2025-04-11,03:10-04:30,145.76785999999987
2025-04-11,04:50-06:40,259.48161000000005
2025-04-11,16:30-16:40,0.42508999999994046
2025-04-11,18:30-19:40,123.37318999999997
2025-04-11,21:10-21:30,3.209603333333291
2025-04-11,21:50-22:40,78.88198666666682
2025-04-11,23:00-23:20,44.58134999999993
2025-04-11,23:40-23:50,4.55582000000004
2025-04-12,00:30-00:50,40.09535999999997
2025-04-12,01:40-01:50,8.064813333333348
2025-04-12,03:00-03:50,90.91105333333331
2025-04-12,05:20-05:30,14.015780000000007
2025-04-12,05:50-06:00,3.8248099999999567
2025-04-12,12:10-12:50,304.49671333333356
2025-04-12,13:00-14:10,273.5726066666666
2025-04-12,14:30-15:00,54.349693333333505
2025-04-12,16:30-16:50,68.71705333333335
2025-04-12,17:40-18:00,75.56552533333324
2025-04-12,20:10-20:20,1.4099233333333245
2025-04-12,22:40-22:50,15.075530000000072
2025-04-12,23:00-23:10,2.063136666666651
2025-04-13,00:50-01:00,4.494683333333228
2025-04-13,02:20-02:40,62.285633333333294
2025-04-13,04:20-04:40,7.291629999999941
2025-04-13,05:00-05:20,55.494643333333215
2025-04-13,05:40-07:20,260.0318666666662
2025-04-13,08:00-08:20,26.45330333333328
2025-04-13,08:50-10:20,194.19727609999993
2025-04-13,10:30-10:50,67.88885666666678
2025-04-13,11:20-11:40,73.4080466666667
2025-04-13,12:30-12:50,15.68989666666647
2025-04-13,13:00-13:30,81.93233666666674
2025-04-13,16:10-17:30,211.8774199999998
2025-04-13,19:10-19:30,33.518209999999954
2025-04-13,20:00-20:10,8.011883333333344
2025-04-13,20:30-21:20,70.54199999999958
2025-04-13,21:50-22:00,2.3107966666668744
2025-04-13,22:40-23:00,18.801960000000236
2025-04-14,00:30-00:50,84.23131333333322
2025-04-14,01:00-01:40,47.65581666666651
2025-04-14,02:00-03:10,104.15535999999975
2025-04-14,03:30-04:20,54.20912999999973
2025-04-14,04:30-05:10,94.46019999999987
2025-04-14,05:30-06:10,78.15966666666668
2025-04-14,06:40-07:50,232.11519333333294
2025-04-14,08:20-08:30,9.44528333333335
2025-04-14,09:00-09:10,3.3739900000000205
2025-04-14,10:30-10:50,49.26479000000006
2025-04-14,12:00-12:30,158.10076000000015
2025-04-14,14:00-14:20,37.26929866666666
2025-04-14,18:30-18:50,61.84008366666657
2025-04-14,19:00-19:20,10.28627999999992
2025-04-14,19:30-19:50,33.98652333333325
2025-04-14,20:30-20:40,13.282809999999927
2025-04-14,21:30-21:50,20.803843333333248
2025-04-14,22:10-22:20,6.42545333333328
2025-04-14,23:00-23:20,12.52783333333332
2025-04-15,01:10-01:30,27.174306666666666
2025-04-15,02:20-02:30,23.842396666666673
2025-04-15,03:00-03:20,10.745913333333192
2025-04-15,03:50-04:00,7.575833333333321
2025-04-15,05:20-05:40,7.474579999999719
2025-04-15,06:40-07:00,20.54941333333329
2025-04-15,07:30-07:50,32.29400000000001
2025-04-15,12:50-15:50,596.649872
2025-04-15,16:50-17:00,3.155036666666547
2025-04-15,19:10-19:20,2.2144866666665166
2025-04-15,19:30-20:00,33.75394000000006
2025-04-15,20:30-20:50,7.230806666666581
2025-04-15,21:00-21:10,6.700760000000059
2025-04-15,21:30-21:50,31.63103666666666
2025-04-15,22:50-23:00,4.50066333333325
2025-04-16,00:40-01:10,65.79284333333317
2025-04-16,01:20-02:00,69.61642333333327
2025-04-16,02:20-02:40,29.02940999999987
2025-04-16,03:40-04:10,69.24131333333321
2025-04-16,04:50-05:20,31.800923333333344
2025-04-16,05:50-06:00,3.2584466666664866
2025-04-16,06:50-07:20,108.05596333333335
2025-04-16,07:30-07:50,77.2515333333333
2025-04-16,08:10-09:00,190.74177300000002
2025-04-16,09:30-10:40,452.6008996666666
2025-04-16,11:00-11:20,122.64719666666676
2025-04-16,11:30-12:50,508.5229266666667
2025-04-16,13:30-14:00,43.614070000000055
2025-04-16,14:30-15:40,190.9917171999997
2025-04-16,16:00-16:20,28.055903333333333
2025-04-16,18:30-19:00,36.823943333333204
2025-04-16,21:00-21:20,26.977259999999887
2025-04-16,21:30-21:40,0.8052866666666887
2025-04-16,22:40-23:00,31.78982666666684
2025-04-16,23:30-23:50,24.33696333333353
2025-04-17,00:40-01:10,29.306603333333214
2025-04-17,01:30-01:50,6.023566666666625
2025-04-17,02:10-02:30,5.868003333333263
2025-04-17,02:50-03:00,23.573226666666642
2025-04-17,03:20-03:30,4.218773333333274
2025-04-17,03:50-04:00,16.318963333333272
2025-04-17,05:30-05:40,13.385313333333215
2025-04-17,06:30-06:50,8.436599999999885
2025-04-17,07:00-08:40,305.5359833333333
2025-04-17,10:30-11:10,122.41537000000008
2025-04-17,13:00-13:30,62.758963333333185
2025-04-17,14:00-14:50,209.27490449999993
2025-04-17,16:10-16:50,65.27154999999999
2025-04-17,17:00-17:20,23.54352999999992
2025-04-17,17:50-18:10,19.858653333333223
2025-04-17,19:20-19:30,2.6921599999999444
2025-04-17,19:50-20:00,10.773436666666612
2025-04-17,20:20-20:30,3.746436666666682
2025-04-17,21:20-21:30,2.6509366666666665
2025-04-17,22:50-23:00,3.6878166666665493
2025-04-18,00:00-00:20,10.730093333333286
2025-04-18,01:00-01:10,0.47709999999995034
2025-04-18,01:50-03:00,141.52785666666648
2025-04-18,03:20-03:30,16.0891933333333
2025-04-18,04:00-05:00,58.10240999999991
2025-04-18,06:20-06:30,0.6694566666666049
2025-04-18,12:20-12:30,3.6950700000001007
2025-04-18,14:50-15:30,172.94413999999995
2025-04-18,18:20-18:40,41.26101333333327
2025-04-18,20:40-20:50,1.8208066666666696
2025-04-18,21:40-21:50,11.064863333333335
2025-04-18,23:00-23:10,23.474933333333297
2025-04-19,00:00-00:20,29.101699999999994
2025-04-19,00:50-01:00,1.2694833333333122
2025-04-19,01:50-02:30,108.49619999999999
2025-04-19,03:30-03:50,24.0273866666667
2025-04-19,04:00-04:10,12.37612999999999
2025-04-19,05:20-05:40,18.625969999999995
2025-04-19,06:20-06:30,11.455706666666629
2025-04-19,06:50-07:30,92.03427733333329
2025-04-19,18:50-19:20,43.8738433333333
2025-04-19,22:00-22:20,63.093420000000094
2025-04-19,23:40-23:50,5.481966666666722
2025-04-20,00:30-00:40,12.751416666666614
2025-04-20,01:10-01:20,14.032936666666615
2025-04-20,02:10-02:30,27.54504666666662
2025-04-20,03:40-04:10,20.45785333333322
2025-04-20,04:40-05:00,59.51182666666671
2025-04-20,05:20-05:40,31.30006666666668
2025-04-20,06:10-06:40,39.70581999999985
2025-04-20,07:20-09:40,643.8573097666665
2025-04-20,12:10-12:40,52.20894666666675
2025-04-20,13:50-14:30,258.19515700000005
2025-04-20,16:20-17:20,121.70271999999966
2025-04-20,17:40-18:00,3.177223333333245
2025-04-20,23:00-23:20,12.217066666666597
2025-04-20,23:50-24:00,26.597710000000006
2025-04-21,00:20-01:00,50.27381666666656
2025-04-21,01:10-01:40,30.48695999999984
2025-04-21,02:30-02:50,23.902329999999893
2025-04-21,03:00-03:40,83.88597999999979
2025-04-21,04:00-04:20,36.39495333333309
2025-04-21,04:30-05:40,133.83529333333297
2025-04-21,06:00-06:40,73.00562333333318
2025-04-21,08:00-08:20,25.70884999999987
2025-04-21,10:00-10:20,5.162443333333272
2025-04-21,11:20-11:30,8.30495666666667
2025-04-21,18:00-18:10,12.63493666666659
2025-04-21,18:40-19:00,7.810949666666701
2025-04-21,20:00-20:40,54.35830666666641
2025-04-21,21:00-21:30,27.170900000000074
2025-04-21,22:00-22:10,2.326029999999946
2025-04-21,22:30-23:00,79.1690233333336
2025-04-22,00:30-00:50,38.3270266666666
2025-04-22,01:40-01:50,5.916996666666591
2025-04-22,02:50-03:00,1.53358999999989
2025-04-22,03:20-03:50,64.69627333333335
2025-04-22,04:10-04:30,21.02486999999985
2025-04-22,04:50-05:10,66.0051833333332
2025-04-22,05:50-06:20,19.204206666666437
2025-04-22,06:50-07:50,205.7420499999999
2025-04-22,11:40-13:00,528.9642400000005
2025-04-22,13:20-13:50,46.17180666666661
2025-04-22,14:00-15:30,362.01282476666665
2025-04-22,18:20-18:40,31.857243333333372
2025-04-22,21:20-21:50,55.317616666666595
2025-04-22,22:10-22:30,7.516493333333301
2025-04-22,23:10-23:20,3.610429999999951
2025-04-22,23:40-24:00,42.05165999999997
2025-04-23,00:00-01:10,144.16567333333285
2025-04-23,01:40-02:20,31.296109999999885
2025-04-23,02:50-03:00,0.20708333333334394
2025-04-23,03:20-03:40,26.77979333333326
2025-04-23,04:10-04:20,7.4760533333333115
2025-04-23,05:00-05:20,27.88041333333331
2025-04-23,05:30-05:50,42.82508999999985
2025-04-23,06:00-06:20,5.569686666666598
2025-04-23,07:00-07:30,99.94269
2025-04-23,07:50-08:00,7.394503333333432
2025-04-23,08:30-08:40,21.598863333333185
2025-04-23,11:10-14:30,515.8250320000003
2025-04-23,18:20-18:40,25.974179999999933
2025-04-23,19:50-20:10,16.56077333333303
2025-04-23,21:10-21:50,41.50324666666654
2025-04-23,22:50-23:00,0.7070299999998042
2025-04-23,23:50-24:00,0.14332999999999174
2025-04-24,00:00-00:10,12.388413333333574
2025-04-24,00:30-00:50,16.42000666666661
2025-04-24,01:00-01:20,14.927893333333259
2025-04-24,01:50-02:10,9.375429999999824
2025-04-24,02:50-03:00,0.27374999999995
2025-04-24,03:20-03:40,19.341396666666697
2025-04-24,05:20-05:50,33.24920499999988
2025-04-24,06:00-06:40,95.31377999999978
2025-04-24,10:00-10:10,2.2479533333334416
2025-04-24,17:00-17:20,14.97370333333322
2025-04-24,17:30-17:50,21.944449999999847
2025-04-24,18:10-18:30,39.90444999999988
2025-04-24,19:30-19:40,8.479360000000042
2025-04-24,20:20-20:30,9.657916666666665
2025-04-24,21:10-21:40,35.29507999999976
2025-04-24,23:50-24:00,10.755100000000027
2025-04-25,00:30-00:50,45.028549999999996
2025-04-25,01:20-01:30,6.773539999999969
2025-04-25,04:00-04:20,38.16384666666664
2025-04-25,04:50-05:00,11.886463333333324
2025-04-25,06:30-06:50,23.935427666666627
2025-04-25,12:50-13:10,107.46639666666692
2025-04-25,18:30-18:50,37.22357666666659
2025-04-25,19:20-19:30,1.2175033333332976
2025-04-25,20:00-20:30,27.34365333333335
2025-04-25,20:50-21:00,1.5301333333333105
2025-04-25,21:30-21:50,7.244776666666667
2025-04-25,22:00-22:10,11.911013333333358
2025-04-25,22:40-23:00,27.630773333333252
2025-04-25,23:30-23:50,25.49933666666658
2025-04-26,00:30-01:20,45.356693333333226
2025-04-26,01:50-02:00,1.4944266666666408
2025-04-26,02:30-02:50,29.940426666666667
2025-04-26,03:10-03:20,3.715499999999963
2025-04-26,04:20-04:30,28.091979999999978
2025-04-26,05:00-05:20,35.24881333333332
2025-04-26,05:40-06:10,74.67900999999989
2025-04-26,13:10-13:20,8.495263333333355
2025-04-26,13:50-14:20,143.25590333333344
2025-04-26,14:50-15:50,223.44446000000002
2025-04-26,16:20-17:20,131.17571866666665
2025-04-26,17:30-17:40,14.498843333333326
2025-04-26,18:20-19:00,90.06473333333321
2025-04-26,19:30-19:40,7.147919999999999
2025-04-26,20:50-21:00,15.28464333333335
2025-04-26,22:20-22:40,39.80087666666668
2025-04-26,22:50-23:00,1.7505966666667518
2025-04-26,23:30-23:50,5.567919999999958
2025-04-27,00:20-00:50,90.68339333333313
2025-04-27,01:00-01:20,8.354543333333254
2025-04-27,03:20-04:00,83.93857333333301
2025-04-27,05:50-06:00,23.18353999999988
2025-04-27,06:20-06:40,49.14901666666651
2025-04-27,06:50-07:50,211.83305999999996
2025-04-27,08:00-08:30,195.3685700000001
2025-04-27,08:40-09:10,48.902679633333385
2025-04-27,10:40-10:50,4.642056666666633
2025-04-27,13:00-13:10,1.9143766666665556
2025-04-27,13:40-13:50,4.993773333333223
2025-04-27,14:50-17:30,832.4294136666663
2025-04-27,17:50-18:10,51.17025666666666
2025-04-27,18:40-18:50,10.34629666666666
2025-04-27,19:30-19:50,18.15133333333324
2025-04-27,21:10-21:20,5.880440000000021
2025-04-27,22:20-22:30,0.8031966666667358
2025-04-27,23:00-23:20,35.433520000000044
2025-04-27,23:50-24:00,28.497916666666583
2025-04-28,00:00-00:10,6.077836666666599
2025-04-28,00:30-01:10,31.811846666666383
2025-04-28,01:40-02:00,66.00847666666652
2025-04-28,02:50-03:00,8.43500333333327
2025-04-28,03:20-03:30,11.22999666666658
2025-04-28,03:50-04:00,2.113336666666669
2025-04-28,04:20-04:40,22.563493333333213
2025-04-28,05:50-06:00,12.519173333333242
2025-04-28,06:50-07:10,21.158473333333234
2025-04-28,07:20-07:30,0.27432666666666705
2025-04-28,07:50-08:00,15.449846666666701
2025-04-28,08:10-16:20,6901.23940177
2025-04-28,16:40-17:10,55.75191333333339
2025-04-28,17:20-18:00,44.30975999999987
2025-04-28,19:00-19:10,5.4116599999999835
2025-04-28,20:40-21:00,49.377666666666755
2025-04-28,21:50-22:20,15.880453333333321
2025-04-29,00:30-00:40,5.121013333333394
2025-04-29,02:40-02:50,0.5813833333332923
2025-04-29,03:40-04:00,20.099196666666558
2025-04-29,11:20-11:30,5.054483333333167
2025-04-29,11:50-12:00,4.996626666666884
2025-04-29,14:40-17:10,831.1348737899996
2025-04-29,18:00-18:10,2.9609133333333375
2025-04-29,18:30-18:40,3.2711199999999963
2025-04-29,19:10-19:20,3.5441566666667086
2025-04-29,20:10-20:30,25.321563333333188
2025-04-29,22:20-22:40,6.635009999999966
2025-04-29,23:30-23:40,6.362329999999929
2025-04-30,01:10-01:20,12.23229666666657
2025-04-30,02:10-02:40,83.90862333333325
2025-04-30,06:00-06:20,42.03091333333339
2025-04-30,06:30-07:30,146.0036699999998
2025-04-30,10:10-13:00,1407.919926666667
2025-04-30,19:10-19:30,19.69347999999991
2025-04-30,19:50-20:10,4.137753333333308
2025-04-30,20:40-21:20,82.27082333333317
2025-04-30,22:10-22:20,3.341479999999933
2025-04-30,23:40-24:00,65.32483666666667
2025-05-01,00:00-00:10,18.194543333333513
2025-05-01,00:20-00:40,2.6924433333332445
2025-05-01,02:10-02:30,23.817439999999806
2025-05-01,03:10-04:10,78.67764666666619
2025-05-01,04:20-04:40,42.44868333333318
2025-05-01,05:10-05:20,9.764473333333285
2025-05-01,06:00-09:30,904.7509480999995
2025-05-01,13:20-13:30,0.19189000000005763
2025-05-01,14:40-15:00,33.40465266666676
2025-05-01,15:20-15:30,15.90992666666665
2025-05-01,15:50-16:10,45.76555333333317
2025-05-01,16:20-18:50,896.0906133333327
2025-05-01,19:00-24:00,1602.7160966666663
2025-05-02,00:00-00:10,8.26580666666672
2025-05-02,01:30-01:50,21.27345666666662
2025-05-02,02:50-03:00,20.090520000000026
2025-05-02,03:30-03:40,1.631123333333278
2025-05-02,04:20-04:40,30.20407333333327
2025-05-02,04:50-05:30,38.07530666666656
2025-05-02,05:50-07:30,389.16242299999993
2025-05-02,12:30-15:30,2626.259073333334
2025-05-02,16:10-23:20,2483.9352173333327
2025-05-02,23:30-24:00,123.78357999999992
2025-05-03,00:30-00:40,1.313980000000015
2025-05-03,01:10-02:00,131.06582666666645
2025-05-03,03:50-04:00,13.809789999999964
2025-05-03,04:20-04:30,13.115666666666641
2025-05-03,04:50-05:10,5.1626999999999725
2025-05-03,05:40-06:00,18.761030000000005
2025-05-03,06:30-07:20,111.2844753333334
2025-05-03,12:00-12:10,28.14721333333341
2025-05-03,12:20-12:30,55.95640999999989
2025-05-03,12:50-13:00,22.98748000000012
2025-05-03,13:20-14:10,196.07517666666683
2025-05-03,16:10-16:30,37.63033433333336
2025-05-03,16:50-17:40,149.82784766666663
2025-05-03,18:10-22:00,1460.0369666666659
2025-05-03,22:10-22:40,91.86404666666675
2025-05-03,22:50-24:00,123.89545333333353
2025-05-04,00:00-01:20,167.21937666666702
2025-05-04,01:50-02:00,0.5681999999999334
2025-05-04,02:50-03:20,54.59054333333313
2025-05-04,04:00-04:20,34.90984666666657
2025-05-04,05:00-05:20,21.16854999999987
2025-05-04,05:30-05:50,14.347816666666517
2025-05-04,11:00-11:40,118.7573133333334
2025-05-04,12:10-13:30,381.91936666666675
2025-05-04,16:40-18:20,237.80692999999985
2025-05-04,18:30-23:50,1685.4431166666664
2025-05-05,00:00-00:30,121.8498066666665
2025-05-05,00:50-01:00,17.172706666666727
2025-05-05,02:00-02:20,92.94163999999978
2025-05-05,03:50-04:00,8.636729999999943
2025-05-05,04:50-05:00,17.785516666666695
2025-05-05,05:20-05:40,15.191009999999778
2025-05-05,06:00-10:30,1780.0418479999994
2025-05-05,12:50-13:20,97.52571333333347
2025-05-05,13:30-13:50,183.85353000000003
2025-05-05,16:30-17:50,569.0468266666666
2025-05-05,18:00-22:50,1306.9277899999995
2025-05-05,23:00-23:50,157.39840000000004
2025-05-06,00:20-01:20,128.72675999999956
2025-05-06,02:00-02:40,56.89590666666663
2025-05-06,03:00-03:30,41.70814666666661
2025-05-06,04:00-04:50,152.02069666666648
2025-05-06,05:00-05:20,15.144496666666441
2025-05-06,06:00-06:20,37.84511999999995
2025-05-06,06:30-06:50,63.76983666666666
2025-05-06,07:10-08:40,718.2687266666667
2025-05-06,09:00-10:20,732.8185966666667
2025-05-06,16:30-23:30,1895.1023933333324
2025-05-06,23:40-24:00,20.68100333333325
2025-05-07,00:20-01:00,101.48707333333323
2025-05-07,02:20-02:40,7.230159999999955
2025-05-07,02:50-03:10,7.428869999999961
2025-05-07,05:00-05:20,47.132906666666486
2025-05-07,06:30-07:30,138.64015666666643
2025-05-07,08:20-08:30,5.692869999999914
2025-05-07,08:40-09:30,211.64527550000003
2025-05-07,10:20-10:30,46.85658666666666
2025-05-07,10:50-11:10,36.05804000000006
2025-05-07,14:10-16:00,511.8697216666666
2025-05-07,16:10-18:20,913.3092266666664
