date,interval,energy_kWh
2025-03-23,19:40-20:00,24.540116666666563
2025-03-23,20:20-20:40,35.84808333333319
2025-03-23,20:50-21:00,34.00271000000009
2025-03-23,21:40-22:10,36.81784333333326
2025-03-23,22:20-22:50,25.699440000000095
2025-03-24,00:00-00:20,27.31379333333348
2025-03-24,01:50-02:00,5.169070000000033
2025-03-24,02:20-02:30,29.76021000000003
2025-03-24,02:50-03:50,66.6639833333328
2025-03-24,04:10-04:30,20.34031666666658
2025-03-24,05:00-06:40,201.39728666666565
2025-03-24,07:00-07:20,35.943038333333334
2025-03-24,07:40-08:00,56.66991999999988
2025-03-24,08:20-08:40,24.905769999999848
2025-03-24,09:10-09:20,0.3161166666666304
2025-03-24,11:40-11:50,19.44538000000017
2025-03-24,12:10-12:30,45.54631000000012
2025-03-24,13:50-15:40,634.847326333333
2025-03-24,15:50-16:00,24.906116666666662
2025-03-24,16:20-16:40,23.54898999999989
2025-03-24,17:20-17:30,8.373693333333222
2025-03-24,17:50-18:30,65.43933000000004
2025-03-24,22:50-23:10,74.20128333333332
2025-03-24,23:30-24:00,125.35546
2025-03-25,00:10-00:30,12.08446000000015
2025-03-25,00:40-01:00,36.44799666666654
2025-03-25,01:20-02:20,83.90375999999958
2025-03-25,02:30-02:50,38.29673666666656
2025-03-25,03:00-03:20,49.679226666666636
2025-03-25,03:40-04:10,113.56893333333312
2025-03-25,04:40-04:50,0.07410333333325525
2025-03-25,05:10-07:10,254.95182666666608
2025-03-25,08:20-08:30,3.789096666666694
2025-03-25,08:50-09:00,33.287049999999965
2025-03-25,09:30-12:30,1616.8395234000013
2025-03-25,14:40-17:00,408.0543300000001
2025-03-25,18:40-18:50,5.021204999999966
2025-03-25,19:10-19:40,45.28817000000004
2025-03-25,19:50-20:30,53.6978366666666
2025-03-25,21:00-21:20,10.957739999999944
2025-03-25,22:30-22:50,68.0647600000002
2025-03-25,23:00-23:30,37.541313333333164
2025-03-25,23:50-24:00,7.33604333333335
2025-03-26,00:20-00:40,29.306389999999965
2025-03-26,01:00-01:20,21.70891333333327
2025-03-26,01:30-02:00,35.75145999999984
2025-03-26,02:20-02:30,17.070619999999963
2025-03-26,03:00-03:10,5.1215499999999565
2025-03-26,03:30-04:00,54.741976666666346
2025-03-26,04:10-04:40,42.30358999999987
2025-03-26,05:10-05:50,90.31312666666668
2025-03-26,07:30-08:20,146.18234333333328
2025-03-26,08:40-08:50,13.099133333333327
2025-03-26,13:10-13:50,201.75113666666678
2025-03-26,15:10-15:20,9.468729999999994
2025-03-26,17:50-18:00,13.60071999999991
2025-03-26,18:50-19:00,18.47365666666667
2025-03-26,19:20-19:40,4.770936666666671
2025-03-26,20:00-20:20,11.12622999999985
2025-03-26,21:30-21:40,5.3939699999999675
2025-03-26,22:00-22:20,70.73481333333325
2025-03-26,23:20-24:00,51.21124333333353
2025-03-27,01:10-01:40,71.16566666666654
2025-03-27,01:50-03:00,231.22577666666632
2025-03-27,03:50-04:10,37.80097333333322
2025-03-27,04:20-05:20,146.01942999999994
2025-03-27,05:30-05:40,3.687263333333476
2025-03-27,06:20-06:40,23.545273333333284
2025-03-27,07:50-08:20,66.34750666666667
2025-03-27,10:00-10:20,28.15498299999983
2025-03-27,10:30-11:00,241.6873433333333
2025-03-27,12:50-14:30,592.2636253333334
2025-03-27,15:30-17:20,448.11012333333315
2025-03-27,18:50-19:10,23.961133333333237
2025-03-27,19:40-20:00,24.24595333333332
2025-03-27,21:20-22:00,86.55257999999981
2025-03-27,22:30-23:30,72.0016999999998
2025-03-27,23:50-24:00,1.8079166666665856
2025-03-28,00:30-01:20,76.29507666666655
2025-03-28,01:30-02:40,135.2644433333333
2025-03-28,02:50-04:10,98.70182333333321
2025-03-28,05:20-05:40,51.55848666666651
2025-03-28,06:20-06:30,8.78502999999995
2025-03-28,07:00-07:50,281.88742766666655
2025-03-28,14:00-14:10,2.8075533333334306
2025-03-28,14:40-14:50,2.1271833333333916
2025-03-28,16:40-16:50,2.193303333333347
2025-03-28,17:30-17:50,3.5103666666665845
2025-03-28,18:00-18:30,24.094533333333345
2025-03-28,19:10-19:30,32.55026666666657
2025-03-28,20:20-20:30,4.691433333333293
2025-03-28,21:00-21:30,62.01724333333317
2025-03-28,22:30-22:50,39.27169000000009
2025-03-28,23:30-24:00,71.75528333333324
2025-03-29,00:00-00:10,11.011533333333261
2025-03-29,00:40-01:30,82.45739999999995
2025-03-29,01:50-02:20,31.966116666666665
2025-03-29,02:40-03:40,93.04516666666643
2025-03-29,04:00-05:40,227.51068999999967
2025-03-29,06:30-07:20,105.89138666666659
2025-03-29,16:00-17:30,240.30820266666646
2025-03-29,18:00-18:20,20.52198999999996
2025-03-29,18:40-18:50,4.774383333333333
2025-03-29,19:20-19:30,6.59384666666665
2025-03-29,19:50-20:10,59.621799999999894
2025-03-29,20:30-20:50,16.771863333333272
2025-03-29,21:50-22:00,0.07773000000020147
2025-03-29,22:20-22:30,12.932496666666793
2025-03-29,22:50-23:00,14.017796666666754
2025-03-29,23:50-24:00,8.383749999999964
2025-03-30,00:00-00:40,63.420873333333134
2025-03-30,01:30-02:20,168.21481333333315
2025-03-30,02:50-03:10,44.329756666666526
2025-03-30,03:30-04:30,188.69198333333316
2025-03-30,04:40-05:40,214.14859666666655
2025-03-30,06:00-06:20,33.70326999999986
2025-03-30,07:00-07:20,12.389236666666648
2025-03-30,08:40-09:10,86.54059333333308
2025-03-30,09:50-10:30,126.9239273333333
2025-03-30,11:40-12:10,56.551526666666916
2025-03-30,14:00-14:50,482.2662300000001
2025-03-30,15:50-16:00,13.528770000000009
2025-03-30,18:10-18:30,35.219403333333275
2025-03-30,19:00-19:20,37.658129999999915
2025-03-30,19:50-20:00,4.00186999999994
2025-03-30,20:30-20:40,9.472253333333356
2025-03-30,21:10-21:20,2.8366166666666004
2025-03-30,22:00-22:20,35.823009999999954
2025-03-30,22:40-23:00,4.12234333333322
2025-03-30,23:20-24:00,31.271209999999996
2025-03-31,00:00-01:00,89.92108333333329
2025-03-31,01:30-02:00,37.1161433333333
2025-03-31,02:10-02:30,13.278479999999831
2025-03-31,02:50-03:10,27.460573333333286
2025-03-31,04:00-04:10,11.451289999999972
2025-03-31,04:30-06:00,244.13032333333342
2025-03-31,06:20-06:30,2.224706666666634
2025-03-31,10:20-10:40,132.0118966666666
2025-03-31,11:10-15:20,2463.318578666667
2025-03-31,15:30-16:00,127.47517333333337
2025-03-31,16:20-17:10,206.73690999999997
2025-03-31,17:20-17:40,11.341093333333333
2025-03-31,19:20-19:30,11.947819999999865
2025-03-31,20:00-20:20,22.21282666666673
2025-03-31,20:50-21:00,18.59749666666653
2025-03-31,21:20-21:30,12.765829999999937
2025-03-31,21:50-22:00,2.242096666666612
2025-03-31,23:20-23:30,15.392229999999927
2025-04-01,00:00-00:20,18.67147666666665
2025-04-01,00:30-01:00,50.64246666666645
2025-04-01,01:10-01:30,41.06676333333314
2025-04-01,01:50-03:50,375.5121466666661
2025-04-01,04:10-05:50,323.43831999999964
2025-04-01,06:00-06:10,2.2978266666665377
2025-04-01,06:30-06:50,13.01413999999977
2025-04-01,09:10-10:10,383.88951926666675
2025-04-01,10:20-14:10,3866.4874733333345
2025-04-01,14:20-14:50,128.69210836666682
2025-04-01,15:00-16:30,244.44107933333282
2025-04-01,16:50-17:20,30.98804666666649
2025-04-01,17:30-18:10,80.27826333333337
2025-04-01,18:50-19:10,13.729359999999929
2025-04-01,19:30-19:40,5.262103333333243
2025-04-01,20:00-20:20,79.36015000000009
2025-04-01,20:30-20:50,22.14301666666654
2025-04-01,21:30-21:50,60.511539999999854
2025-04-01,22:50-23:00,11.69819666666649
2025-04-01,23:50-24:00,10.458536666666646
2025-04-02,00:00-01:00,57.019069999999715
2025-04-02,01:10-01:40,11.490149999999744
2025-04-02,02:00-02:20,38.9009299999999
2025-04-02,02:30-02:50,50.64106666666646
2025-04-02,03:00-06:40,595.399249999999
2025-04-02,07:00-13:30,5227.367592
2025-04-02,13:50-14:00,15.054393333333394
2025-04-02,14:20-14:30,25.04300599999989
2025-04-02,17:50-18:20,21.30222999999978
2025-04-02,19:20-19:50,58.468516666666574
2025-04-02,20:10-20:40,70.9385566666665
2025-04-02,21:30-21:50,2.607330000000047
2025-04-02,23:00-23:20,34.79856666666683
2025-04-02,23:30-23:50,30.506160000000023
2025-04-03,00:10-00:30,21.119033333333505
2025-04-03,00:40-01:00,15.19315666666671
2025-04-03,01:20-01:40,35.26334666666662
2025-04-03,01:50-02:50,116.27041999999994
2025-04-03,03:00-03:20,51.865903333333335
2025-04-03,03:40-04:40,131.0304033333332
2025-04-03,04:50-05:40,133.35098000000005
2025-04-03,05:50-09:30,917.5721169999994
2025-04-03,13:40-14:40,288.70039666666656
2025-04-03,15:00-15:50,100.37375666666654
2025-04-03,16:00-16:40,63.96543666666656
2025-04-03,18:20-18:30,9.224886666666634
2025-04-03,18:50-19:20,47.54649333333316
2025-04-03,20:20-20:40,34.45069999999998
2025-04-03,21:00-21:10,1.8167266666665682
2025-04-03,22:40-23:10,19.84495333333325
2025-04-03,23:20-23:50,88.39746333333323
2025-04-04,00:10-00:30,26.82396666666665
2025-04-04,00:50-01:00,16.418536666666625
2025-04-04,01:20-01:40,38.024623333333295
2025-04-04,02:10-02:40,89.33489666666668
2025-04-04,03:30-05:00,258.97621000000004
2025-04-04,05:10-05:40,47.64686333333333
2025-04-04,06:10-07:30,245.37535066666655
2025-04-04,18:20-18:40,25.857050000000015
2025-04-04,19:50-20:10,59.06051999999994
2025-04-04,20:50-21:00,1.0541699999999992
2025-04-04,22:40-23:00,43.354359999999986
2025-04-05,00:20-00:40,37.92144333333317
2025-04-05,01:00-01:50,115.06685333333331
2025-04-05,02:10-02:30,55.289976666666576
2025-04-05,03:00-04:50,227.7201866666665
2025-04-05,05:20-05:50,50.0370066666668
2025-04-05,06:00-06:20,23.830779999999947
2025-04-05,06:40-07:00,13.09537666666668
2025-04-05,13:10-13:50,340.7642233333337
2025-04-05,14:00-15:10,597.7060566666665
2025-04-05,17:10-17:50,85.19435333333325
2025-04-05,18:40-18:50,1.363903333333326
2025-04-05,19:20-19:50,37.507810000000006
2025-04-05,20:30-21:00,31.64337999999998
2025-04-05,21:50-22:10,17.080559999999878
2025-04-05,23:00-23:40,60.06954333333351
2025-04-06,01:00-01:20,9.939046666666627
2025-04-06,01:30-02:00,41.885739999999714
2025-04-06,02:30-02:50,41.121093333333306
2025-04-06,03:00-03:20,19.317756666666583
2025-04-06,03:40-05:10,217.67348999999967
2025-04-06,05:20-05:50,41.849873333333335
2025-04-06,06:30-07:00,84.65936666666664
2025-04-06,07:20-08:10,262.3995399999999
2025-04-06,08:40-08:50,22.13161333333332
2025-04-06,12:00-12:20,7.922833333333529
2025-04-06,14:40-16:00,155.2984239999998
2025-04-06,17:20-17:30,10.483379999999897
2025-04-06,18:50-19:00,35.421116666666535
2025-04-06,19:20-19:30,4.255076666666582
2025-04-06,19:50-20:30,30.35409333333348
2025-04-06,20:50-21:00,7.212706666666691
2025-04-06,21:20-21:40,24.20117999999991
2025-04-06,23:00-23:40,14.661393333333308
2025-04-07,01:00-01:20,51.626113333333365
2025-04-07,02:20-04:50,312.38970999999935
2025-04-07,05:00-05:40,47.11026666666646
2025-04-07,06:20-06:30,4.0056299999999965
2025-04-07,07:00-07:10,14.728539999999953
2025-04-07,07:40-07:50,3.9100933333332932
2025-04-07,11:50-13:30,550.4203266666668
2025-04-07,13:50-15:10,224.88573499999973
2025-04-07,18:20-18:30,2.0807133333332786
2025-04-07,20:00-20:20,28.1252466666665
2025-04-07,21:00-21:10,17.612963333333255
2025-04-07,21:30-21:50,23.958616666666558
2025-04-07,22:00-22:20,17.478093333333277
2025-04-07,22:40-23:30,70.58204000000023
2025-04-07,23:50-24:00,2.6481266666667125
2025-04-08,00:00-00:10,13.028080000000045
2025-04-08,00:40-01:00,16.56218666666655
2025-04-08,01:20-01:30,1.2393833333333077
2025-04-08,01:40-02:00,19.72230999999988
2025-04-08,02:30-02:50,18.918689999999856
2025-04-08,03:10-04:00,47.60564333333298
2025-04-08,04:10-04:50,74.29276999999979
2025-04-08,05:00-05:20,14.95085999999992
2025-04-08,05:30-07:50,538.535456666666
2025-04-08,08:00-09:00,286.83988666666653
2025-04-08,09:20-09:40,62.479064333333426
2025-04-08,10:20-10:40,69.72219666666672
2025-04-08,14:00-14:20,56.06966333333342
2025-04-08,15:30-16:10,51.82760333333323
2025-04-08,16:30-19:00,335.6128999999992
2025-04-08,19:40-20:00,30.73816999999997
2025-04-08,20:20-20:40,24.825906666666697
2025-04-08,21:00-21:20,18.04993333333323
2025-04-08,22:10-22:30,15.815333333333228
2025-04-08,22:40-24:00,109.4984033333335
2025-04-09,00:10-00:40,30.34403000000009
2025-04-09,01:00-01:30,55.944749999999885
2025-04-09,02:20-03:00,24.61856666666631
2025-04-09,03:40-04:50,175.30197999999996
2025-04-09,05:20-05:30,2.687786666666625
2025-04-09,06:10-08:00,399.31177333333284
2025-04-09,09:00-09:50,122.92577899999998
2025-04-09,10:10-16:30,3874.0848620000015
2025-04-09,18:10-18:30,29.89580000000001
2025-04-09,20:30-21:00,20.793663333333257
2025-04-09,21:50-22:00,31.416563333333443
2025-04-09,22:20-22:40,62.20946000000026
2025-04-09,23:10-23:50,36.222513333333154
2025-04-10,00:30-01:00,60.651443333333305
2025-04-10,01:20-01:50,41.40854999999988
2025-04-10,03:00-03:50,97.9890399999997
2025-04-10,04:10-05:30,137.48427999999956
2025-04-10,06:00-06:50,96.97128666666663
2025-04-10,07:00-07:30,85.49409333333324
2025-04-10,07:50-08:10,12.704290000000071
2025-04-10,09:00-10:40,771.3583286666671
2025-04-10,12:50-13:10,26.50028666666674
2025-04-10,13:30-13:40,7.957126666666682
2025-04-10,14:20-14:40,37.392065333333285
2025-04-10,15:50-17:30,380.9307433333331
2025-04-10,17:50-18:10,31.879660000000058
2025-04-10,19:00-19:20,34.58856333333313
2025-04-10,20:40-20:50,6.792283333333216
2025-04-10,21:30-22:00,55.0485799999999
2025-04-10,23:20-23:30,14.694853333333299
2025-04-11,00:20-00:40,10.961303333333262
2025-04-11,01:00-01:30,100.70248666666663
2025-04-11,03:10-06:50,481.9406466666662
2025-04-11,16:30-16:50,8.512759999999972
2025-04-11,17:20-17:30,1.7884566666666615
2025-04-11,18:30-19:40,145.81289999999996
2025-04-11,21:10-21:30,8.149633333333327
2025-04-11,21:50-22:40,95.29854666666677
2025-04-11,23:00-23:20,53.21354999999994
2025-04-11,23:40-23:50,8.552970000000016
2025-04-12,00:30-00:50,45.165880000000016
2025-04-12,01:40-01:50,9.750813333333326
2025-04-12,03:00-03:50,112.69313333333321
2025-04-12,04:30-04:40,2.427733333333265
2025-04-12,05:10-05:40,22.512179999999944
2025-04-12,05:50-06:00,7.969259999999963
2025-04-12,12:00-12:10,154.29653666666673
2025-04-12,12:20-12:50,230.83920333333356
2025-04-12,13:00-14:10,374.65261666666675
2025-04-12,14:30-15:00,85.00073333333347
2025-04-12,16:30-16:50,78.81434533333335
2025-04-12,17:40-18:00,77.53873333333325
2025-04-12,19:30-19:40,0.8343166666666093
2025-04-12,20:10-20:30,7.186326666666616
2025-04-12,22:40-23:10,26.708030000000235
2025-04-13,00:50-01:00,5.733863333333261
2025-04-13,02:20-02:40,66.18831333333321
2025-04-13,03:10-03:20,3.0571633333332784
2025-04-13,04:20-04:40,14.943419999999946
2025-04-13,05:00-05:20,63.52820333333318
2025-04-13,05:40-07:20,290.14397666666616
2025-04-13,08:00-08:20,47.87105333333329
2025-04-13,08:40-10:50,421.18273066666666
2025-04-13,11:10-12:00,167.90253666666663
2025-04-13,12:20-13:40,267.8137300000002
2025-04-13,16:00-17:30,253.29555999999974
2025-04-13,19:10-19:30,41.127790000000005
2025-04-13,19:50-20:10,10.827709999999911
2025-04-13,20:30-21:20,84.84860999999955
2025-04-13,21:50-22:00,3.8894966666669006
2025-04-13,22:40-23:00,27.748060000000123
2025-04-14,00:20-00:50,91.36004333333312
2025-04-14,01:00-01:40,55.20803666666666
2025-04-14,02:00-03:10,121.23181999999963
2025-04-14,03:30-04:20,80.57645999999988
2025-04-14,04:30-05:20,105.8908666666664
2025-04-14,05:30-06:10,84.73105666666675
2025-04-14,06:40-07:50,263.698163333333
2025-04-14,08:20-08:30,19.095373333333356
2025-04-14,09:00-09:20,15.378287666666651
2025-04-14,10:20-10:50,90.7013433333334
2025-04-14,12:00-12:30,225.03134000000017
2025-04-14,13:40-13:50,2.2624533333332977
2025-04-14,14:00-14:20,46.87519666666665
2025-04-14,18:30-18:50,70.32629066666667
2025-04-14,19:00-19:20,16.823519999999917
2025-04-14,19:30-19:50,38.84392333333324
2025-04-14,20:30-20:40,15.369689999999991
2025-04-14,21:30-21:50,24.436773333333235
2025-04-14,22:10-22:20,8.004103333333319
2025-04-14,23:00-23:20,19.38153333333321
2025-04-15,01:10-01:30,29.702926666666713
2025-04-15,01:50-02:00,2.5636500000000524
2025-04-15,02:20-02:30,25.228336666666678
2025-04-15,03:00-03:20,15.451513333333196
2025-04-15,03:50-04:00,13.151953333333267
2025-04-15,05:20-05:40,10.498699999999758
2025-04-15,06:00-06:10,2.9246133333333546
2025-04-15,06:30-07:00,38.14083666666659
2025-04-15,07:30-07:50,44.9537
2025-04-15,12:50-15:50,816.3717033000003
2025-04-15,16:00-16:10,2.8362266666667324
2025-04-15,16:50-17:00,6.4988266666665595
2025-04-15,19:00-19:20,8.313979999999788
2025-04-15,19:30-20:00,42.54383000000007
2025-04-15,20:30-21:10,23.46756000000005
2025-04-15,21:30-22:00,35.7481233333333
2025-04-15,22:50-23:00,9.776663333333317
2025-04-16,00:30-01:10,73.22766333333323
2025-04-16,01:20-02:00,78.61478333333321
2025-04-16,02:20-02:40,35.03761999999983
2025-04-16,03:40-04:10,85.8334033333332
2025-04-16,04:50-05:20,41.28605333333337
2025-04-16,05:50-06:00,5.369626666666477
2025-04-16,06:50-07:50,228.3703333333334
2025-04-16,08:00-09:00,237.66998900000004
2025-04-16,09:30-10:40,549.7347016666665
2025-04-16,10:50-12:50,958.8684700000001
2025-04-16,13:30-14:00,84.60127000000006
2025-04-16,14:20-15:40,268.860042333333
2025-04-16,16:00-16:20,43.506843333333336
2025-04-16,18:30-19:00,48.233293333333194
2025-04-16,19:20-19:30,1.5317133333333004
2025-04-16,21:00-21:20,31.374979999999823
2025-04-16,21:30-21:40,5.9705366666665896
2025-04-16,22:40-23:10,40.88738000000012
2025-04-16,23:30-24:00,34.32967000000008
2025-04-17,00:40-01:10,35.14541333333318
2025-04-17,01:30-01:50,8.566016666666542
2025-04-17,02:10-02:30,9.868413333333251
2025-04-17,02:50-03:00,25.923246666666614
2025-04-17,03:20-03:30,8.744373333333328
2025-04-17,03:50-04:10,22.186909999999898
2025-04-17,05:30-05:50,16.271706666666432
2025-04-17,06:30-08:40,399.6697899999998
2025-04-17,10:20-11:10,250.6062533333334
2025-04-17,12:50-13:40,151.8770833333332
2025-04-17,14:00-14:50,240.38604799999993
2025-04-17,16:00-17:30,130.6813266666665
2025-04-17,17:50-18:10,23.84516333333329
2025-04-17,19:20-19:30,8.555879999999888
2025-04-17,19:50-20:00,12.473346666666657
2025-04-17,20:20-20:30,7.627086666666742
2025-04-17,21:20-21:30,4.560516666666672
2025-04-17,22:40-23:00,8.520903333333194
2025-04-18,00:00-00:20,15.417793333333293
2025-04-18,01:00-01:10,3.1018499999999563
2025-04-18,01:50-03:00,157.4573966666665
2025-04-18,03:20-03:40,23.307683333333273
2025-04-18,03:50-05:10,79.14906999999982
2025-04-18,06:20-06:30,3.8091366666666033
2025-04-18,14:30-14:40,6.440626666666674
2025-04-18,14:50-15:50,266.2830399999999
2025-04-18,18:10-18:50,51.834873333333235
2025-04-18,20:40-20:50,4.256106666666653
2025-04-18,21:40-22:00,15.53064999999998
2025-04-18,23:00-23:10,26.06370333333325
2025-04-19,00:00-00:20,34.37774999999999
2025-04-19,00:50-01:00,5.332273333333319
2025-04-19,01:50-02:30,117.36647999999997
2025-04-19,03:00-03:10,1.4219966666666437
2025-04-19,03:30-04:20,58.29715666666658
2025-04-19,05:20-05:40,23.790820000000224
2025-04-19,06:20-06:30,13.465746666666632
2025-04-19,06:50-07:30,108.75836133333331
2025-04-19,17:20-17:30,0.9720533333333208
2025-04-19,18:50-19:20,54.07033333333328
2025-04-19,22:00-22:20,67.97407000000021
2025-04-19,23:40-23:50,9.474886666666691
2025-04-20,00:30-00:50,16.039713333333225
2025-04-20,01:10-01:20,17.240956666666648
2025-04-20,02:10-02:30,31.691286666666656
2025-04-20,02:50-03:00,2.090439999999944
2025-04-20,03:30-04:10,40.22004333333314
2025-04-20,04:40-05:00,65.24271666666675
2025-04-20,05:20-05:40,35.16598666666664
2025-04-20,06:10-06:40,48.51794999999987
2025-04-20,07:10-09:40,755.990586833333
2025-04-20,12:00-12:50,90.82281999999992
2025-04-20,13:50-14:30,278.23869600000006
2025-04-20,16:10-17:20,150.90212333333307
2025-04-20,17:40-18:00,6.24750333333327
2025-04-20,23:00-23:20,19.767166666666753
2025-04-20,23:50-24:00,28.796249999999986
2025-04-21,00:20-01:00,62.20361666666645
2025-04-21,01:10-01:40,37.24002999999993
2025-04-21,02:30-02:50,34.30051000000003
2025-04-21,03:00-03:40,95.81015999999977
2025-04-21,04:00-05:40,216.4869533333332
2025-04-21,06:00-06:40,84.75337333333306
2025-04-21,08:00-08:20,38.211279999999874
2025-04-21,10:00-10:20,33.069263333333254
2025-04-21,11:10-11:30,40.3284933333336
2025-04-21,18:00-18:10,14.238736666666682
2025-04-21,18:40-19:10,12.974663666666629
2025-04-21,20:00-20:40,66.05799666666644
2025-04-21,21:00-21:30,35.02803999999992
2025-04-21,22:00-22:10,3.3258299999999963
2025-04-21,22:30-23:00,93.39852333333351
2025-04-22,00:30-00:50,43.268106666666654
2025-04-22,01:00-01:20,4.970066666666412
2025-04-22,01:40-01:50,7.171296666666649
2025-04-22,02:00-02:10,2.45939333333331
2025-04-22,02:40-03:00,10.536686666666583
2025-04-22,03:20-03:50,73.39310333333333
2025-04-22,04:10-04:30,34.628359999999816
2025-04-22,04:50-05:10,75.45713333333322
2025-04-22,05:50-06:20,24.638966666666647
2025-04-22,06:40-08:00,263.3451
2025-04-22,10:10-10:20,0.13890666666674178
2025-04-22,11:40-13:00,656.4655800000004
2025-04-22,13:20-13:50,91.2431366666666
2025-04-22,14:00-15:30,441.71684927366664
2025-04-22,18:20-18:40,38.57145333333335
2025-04-22,19:40-19:50,1.3757233333334398
2025-04-22,21:10-21:50,62.36653666666655
2025-04-22,22:10-22:30,12.521363333333397
2025-04-22,23:10-23:20,4.745829999999842
2025-04-22,23:40-24:00,50.03749999999991
2025-04-23,00:00-01:10,166.594103333333
2025-04-23,01:40-02:20,41.71564999999987
2025-04-23,02:50-03:00,1.8462633333333542
2025-04-23,03:20-03:40,31.977443333333326
2025-04-23,04:00-04:20,16.61076333333324
2025-04-23,04:50-05:20,38.704903333333164
2025-04-23,05:30-05:50,51.03288999999984
2025-04-23,06:00-06:20,12.274466666666626
2025-04-23,07:00-07:30,122.26241999999999
2025-04-23,07:50-08:00,17.31187333333338
2025-04-23,08:30-08:50,31.243859999999813
2025-04-23,11:10-14:30,813.4425610000005
2025-04-23,14:50-15:00,0.013159999999984962
2025-04-23,18:20-18:40,34.77156999999988
2025-04-23,19:50-20:10,22.148133333333135
2025-04-23,21:10-21:50,50.71987666666655
2025-04-23,22:50-23:10,11.158449999999675
2025-04-23,23:50-24:00,5.1506200000000035
2025-04-24,00:00-00:10,14.67691333333346
2025-04-24,00:30-00:50,21.819806666666636
2025-04-24,01:00-01:20,21.82583333333332
2025-04-24,01:40-02:20,20.615806666666685
2025-04-24,02:50-03:00,3.3443300000000136
2025-04-24,03:20-03:40,25.272766666666598
2025-04-24,05:20-06:40,159.8378966666662
2025-04-24,10:00-10:10,11.942573333333428
2025-04-24,11:10-11:20,9.643213333333392
2025-04-24,11:50-12:00,8.622540000000015
2025-04-24,17:00-17:20,23.69122333333314
2025-04-24,17:30-17:50,25.47879999999975
2025-04-24,18:10-18:40,48.13447999999971
2025-04-24,19:20-19:40,11.771736666666584
2025-04-24,20:20-20:30,12.610836666666614
2025-04-24,21:10-21:40,43.14435999999989
2025-04-24,23:50-24:00,14.348330000000033
2025-04-25,00:00-00:10,0.17025000000001
2025-04-25,00:30-00:50,51.59758999999997
2025-04-25,01:20-01:30,7.859219999999993
2025-04-25,04:00-04:20,50.48179666666664
2025-04-25,04:50-05:00,14.665623333333315
2025-04-25,05:20-05:30,1.8836100000000329
2025-04-25,06:30-06:50,38.07392566666664
2025-04-25,12:50-13:20,149.58052333333376
2025-04-25,18:30-18:50,43.66121666666663
2025-04-25,19:20-19:30,6.124053333333279
2025-04-25,20:00-20:30,37.03852333333339
2025-04-25,20:50-21:00,5.775083333333328
2025-04-25,21:30-21:50,16.969476666666594
2025-04-25,22:00-22:10,13.124013333333323
2025-04-25,22:40-23:00,35.611793333333196
2025-04-25,23:30-23:50,31.869996666666566
2025-04-26,00:30-01:20,66.07517333333323
2025-04-26,01:40-02:00,9.24642666666665
2025-04-26,02:30-02:50,36.52782666666667
2025-04-26,03:10-03:30,13.14560333333327
2025-04-26,04:20-04:30,33.69006000000002
2025-04-26,05:00-05:20,39.48161333333326
2025-04-26,05:40-06:10,85.26906999999994
2025-04-26,13:10-13:30,25.690596666666806
2025-04-26,13:50-14:30,196.52798666666683
2025-04-26,14:40-15:20,167.8726833333335
2025-04-26,16:20-17:50,176.7427656666666
2025-04-26,18:20-19:10,102.41236333333319
2025-04-26,19:30-19:40,9.576619999999991
2025-04-26,20:50-21:00,19.42074333333335
2025-04-26,21:40-21:50,1.6501533333333214
2025-04-26,22:20-22:40,46.819376666666585
2025-04-26,22:50-23:00,3.8709966666665423
2025-04-26,23:30-23:50,11.059489999999983
2025-04-27,00:20-00:50,102.64319333333322
2025-04-27,01:00-01:20,16.649183333333326
2025-04-27,03:20-04:00,92.92487333333304
2025-04-27,05:50-06:00,24.640849999999887
2025-04-27,06:20-06:40,57.7471166666665
2025-04-27,06:50-09:20,575.8901264
2025-04-27,10:40-10:50,29.882116666666604
2025-04-27,13:00-13:10,20.88574666666659
2025-04-27,13:40-13:50,18.70690333333323
2025-04-27,14:40-17:30,933.330273333333
2025-04-27,17:50-18:10,54.67945666666674
2025-04-27,18:40-18:50,13.30164366666665
2025-04-27,19:30-19:50,25.756953333333172
2025-04-27,20:00-20:20,1.3034266666664962
2025-04-27,21:10-21:20,7.772260000000074
2025-04-27,22:20-22:30,3.608496666666724
2025-04-27,23:00-23:20,42.83203999999978
2025-04-27,23:50-24:00,30.218746666666675
2025-04-28,00:00-00:10,8.0311866666666
2025-04-28,00:30-01:20,48.7822433333331
2025-04-28,01:40-02:00,73.56912666666665
2025-04-28,02:20-02:30,0.25594999999987067
2025-04-28,02:50-03:00,10.847713333333331
2025-04-28,03:20-03:30,12.923536666666564
2025-04-28,03:50-04:00,4.6406266666666625
2025-04-28,04:20-04:40,29.47041333333334
2025-04-28,05:50-06:10,14.912129999999934
2025-04-28,06:50-07:10,38.30812333333324
2025-04-28,07:20-07:30,8.819666666666649
2025-04-28,07:40-17:10,7611.896739933333
2025-04-28,17:20-18:00,51.250729999999976
2025-04-28,18:20-18:30,2.382516666666561
2025-04-28,19:00-19:10,7.120519999999942
2025-04-28,20:40-21:00,56.07450666666671
2025-04-28,21:50-22:20,21.700673333333384
2025-04-28,23:50-24:00,2.037083333333271
2025-04-29,00:20-00:40,9.413630000000012
2025-04-29,01:10-01:20,1.8299266666665517
2025-04-29,02:40-02:50,1.6529933333333702
2025-04-29,03:40-04:10,29.803333333333285
