date,interval,energy_kWh
2025-04-15,05:50-06:10,11.955263333333278
2025-04-15,06:30-07:00,62.066746666666575
2025-04-15,07:30-07:50,69.52977999999999
2025-04-15,12:50-15:50,1168.9801025000002
2025-04-15,16:00-16:20,21.643786666666813
2025-04-15,16:50-17:00,17.59914666666657
2025-04-15,19:00-19:20,24.52647999999988
2025-04-15,19:30-20:00,56.919140000000084
2025-04-15,20:30-21:10,44.928429999999935
2025-04-15,21:30-22:00,46.13349333333326
2025-04-15,22:50-23:00,13.842463333333399
2025-04-15,23:30-23:40,1.1714633333333495
2025-04-16,00:10-00:20,4.8592133333334
2025-04-16,00:30-02:00,199.2938766666664
2025-04-16,02:20-02:40,48.1889799999999
2025-04-16,03:10-03:30,9.285543333333408
2025-04-16,03:40-04:10,116.71639333333326
2025-04-16,04:50-05:30,65.91016000000002
2025-04-16,05:50-06:00,12.04418666666652
2025-04-16,06:50-07:50,280.7416033333334
2025-04-16,08:00-09:00,311.26560000000006
2025-04-16,09:20-13:00,2163.1819227666665
2025-04-16,13:20-15:50,602.2307157666663
2025-04-16,16:00-16:20,64.2147533333333
2025-04-16,16:50-17:00,4.661883333333321
2025-04-16,18:30-19:30,71.67608266666626
2025-04-16,20:50-21:20,46.29272999999989
2025-04-16,21:30-21:50,12.026706666666541
2025-04-16,22:40-23:10,55.82248000000027
2025-04-16,23:20-24:00,55.523479999999836
2025-04-17,00:00-00:10,1.6755466666668326
2025-04-17,00:40-01:10,54.21605333333321
2025-04-17,01:30-01:50,17.39326666666659
2025-04-17,02:10-02:30,18.754943333333244
2025-04-17,02:50-03:10,35.52434999999991
2025-04-17,03:20-04:10,76.48028666666653
2025-04-17,04:30-04:50,1.0620433333332358
2025-04-17,05:20-05:50,28.24041999999963
2025-04-17,06:00-06:20,8.644696666666732
2025-04-17,06:30-08:50,558.3130839999999
2025-04-17,10:20-11:10,436.97037333333344
2025-04-17,12:40-15:10,704.6111041999999
2025-04-17,15:50-17:30,218.77464999999984
2025-04-17,17:50-18:20,32.00529333333316
2025-04-17,19:10-19:30,12.689276666666615
2025-04-17,19:40-20:00,20.261199999999917
2025-04-17,20:20-20:40,19.236236666666628
2025-04-17,21:10-21:30,12.923186666666652
2025-04-17,22:40-23:00,20.85834333333321
2025-04-18,00:00-00:20,28.830823333333285
2025-04-18,00:30-01:20,15.16001999999986
2025-04-18,01:40-03:10,205.74659333333318
2025-04-18,03:20-05:20,187.9423533333332
2025-04-18,05:40-06:40,36.7327466666666
2025-04-18,12:30-13:10,114.3356866666669
2025-04-18,14:20-15:30,337.30046000000004
2025-04-18,16:50-17:00,3.123510333333307
2025-04-18,18:10-18:50,65.64575333333323
2025-04-18,20:30-20:50,14.28031999999996
2025-04-18,21:40-22:00,23.69214999999997
2025-04-18,23:00-23:20,37.83379333333329
2025-04-19,00:00-00:20,48.28491999999994
2025-04-19,00:50-01:00,11.141253333333282
2025-04-19,01:50-02:30,143.25030999999996
2025-04-19,03:00-03:20,14.098276666666663
2025-04-19,03:30-04:20,103.67796666666658
2025-04-19,04:40-04:50,3.518769999999961
2025-04-19,05:10-05:50,37.952909999999974
2025-04-19,06:10-06:30,24.23215666666661
2025-04-19,06:50-07:30,136.1467793333333
2025-04-19,12:30-12:50,38.888673333333486
2025-04-19,17:20-17:30,8.358883333333324
2025-04-19,18:40-19:20,77.84793000000002
2025-04-19,22:00-22:30,77.81149333333349
2025-04-19,23:40-24:00,15.901726666666661
2025-04-20,00:30-00:50,24.7342033333332
2025-04-20,01:00-01:30,30.532253333333074
2025-04-20,02:00-02:30,42.652863333333244
2025-04-20,02:50-03:10,16.30999999999983
2025-04-20,03:30-04:20,86.08668666666642
2025-04-20,04:30-05:10,80.53755333333322
2025-04-20,05:20-06:40,125.1213433333329
2025-04-20,07:10-09:40,961.6501544333332
2025-04-20,12:00-13:00,325.62796666666645
2025-04-20,13:50-14:40,357.8787696666667
2025-04-20,16:10-17:20,211.48933333333304
2025-04-20,17:40-18:00,15.989413333333346
2025-04-20,21:20-21:30,3.105413333333331
2025-04-20,22:00-22:20,0.5349633333333941
2025-04-20,23:00-23:20,28.60236666666674
2025-04-20,23:40-24:00,34.31114000000002
2025-04-21,00:00-00:10,2.190713333333406
2025-04-21,00:20-01:00,81.81200666666643
2025-04-21,01:10-01:40,51.406369999999924
2025-04-21,02:30-02:50,41.963829999999916
2025-04-21,03:00-03:50,127.76984999999956
2025-04-21,04:00-05:40,275.03195333333304
2025-04-21,06:00-06:40,109.617633333333
2025-04-21,08:00-08:20,75.81184999999988
2025-04-21,09:30-10:30,191.68322699999982
2025-04-21,11:10-11:30,112.2173633333336
2025-04-21,17:50-18:10,22.442049666666776
2025-04-21,18:40-19:10,32.31792666666661
2025-04-21,20:00-20:50,94.5125633333331
2025-04-21,21:00-21:30,46.35367999999983
2025-04-21,22:00-22:20,8.457396666666796
2025-04-21,22:30-23:10,110.08197666666683
2025-04-22,00:30-00:50,52.12084666666658
2025-04-22,01:00-01:20,17.67049666666651
2025-04-22,01:30-02:20,31.44104333333314
2025-04-22,02:40-03:00,21.308036666666567
2025-04-22,03:20-04:30,156.73743999999976
2025-04-22,04:50-05:20,88.94253666666657
2025-04-22,05:50-06:30,41.34526333333315
2025-04-22,06:40-08:10,350.84654999999987
2025-04-22,09:00-09:10,2.295225000000123
2025-04-22,10:10-10:50,116.86120333333346
2025-04-22,11:30-13:00,1016.1747900000005
2025-04-22,13:20-15:40,802.8080474999999
2025-04-22,18:20-18:40,44.057943333333355
2025-04-22,19:40-19:50,5.030833333333362
2025-04-22,21:10-21:50,82.0830166666666
2025-04-22,22:10-22:40,21.29951666666659
2025-04-22,23:00-23:20,11.98100999999997
2025-04-22,23:40-24:00,61.391149999999925
2025-04-23,00:00-01:10,207.06803333333312
2025-04-23,01:40-02:20,70.37412999999992
2025-04-23,02:50-03:50,66.80679333333308
2025-04-23,04:00-04:30,34.477336666666474
2025-04-23,04:50-05:20,56.91198333333318
2025-04-23,05:30-05:50,58.49420999999984
2025-04-23,06:00-06:20,21.135996666666642
2025-04-23,07:00-07:30,157.68456999999998
2025-04-23,07:50-08:00,24.99077333333338
2025-04-23,08:30-08:50,61.61626999999979
2025-04-23,11:10-15:10,1487.8188261430003
2025-04-23,17:10-17:30,4.949453333333281
2025-04-23,18:20-18:40,39.99950999999999
2025-04-23,19:50-20:10,36.47089333333304
2025-04-23,21:00-21:50,72.10067999999978
2025-04-23,22:40-23:10,20.256963333333033
2025-04-23,23:50-24:00,10.464580000000069
2025-04-24,00:00-00:10,21.83231333333356
2025-04-24,00:30-00:50,31.593976666666663
2025-04-24,01:00-01:20,30.47840333333329
2025-04-24,01:40-02:30,49.60394999999983
2025-04-24,02:50-03:00,8.586310000000026
2025-04-24,03:20-03:50,42.76107999999999
2025-04-24,04:00-04:20,8.645209999999793
2025-04-24,05:20-06:40,202.8185966666664
2025-04-24,07:00-07:20,14.168219999999963
2025-04-24,07:30-07:40,5.886173333333261
2025-04-24,10:00-10:20,50.07556333333346
2025-04-24,10:30-10:50,38.614486666666664
2025-04-24,11:00-11:30,86.25516000000022
2025-04-24,11:40-12:00,43.902949999999805
2025-04-24,17:00-17:20,35.147753333333185
2025-04-24,17:30-17:50,34.646989999999846
2025-04-24,18:10-18:40,58.221699999999714
2025-04-24,18:50-19:00,1.7265599999999495
2025-04-24,19:20-19:40,22.507606666666675
2025-04-24,20:20-20:40,22.249183333333235
2025-04-24,21:10-21:40,54.60839999999985
2025-04-24,23:50-24:00,20.99042000000003
2025-04-25,00:00-00:10,6.998279999999966
2025-04-25,00:30-00:50,62.11159999999995
2025-04-25,01:20-01:30,11.683809999999994
2025-04-25,02:10-02:20,2.7492966666666803
2025-04-25,02:50-03:00,0.9363033333333419
2025-04-25,04:00-04:20,64.32149666666663
2025-04-25,04:40-05:10,27.169856666666647
2025-04-25,05:20-05:40,10.644033333333311
2025-04-25,06:20-06:50,60.604924333333315
2025-04-25,12:50-13:30,253.63140333333365
2025-04-25,17:00-17:10,4.034645666666719
2025-04-25,18:30-19:00,56.444879999999955
2025-04-25,19:10-19:30,11.786183333333213
2025-04-25,20:00-20:30,59.03115333333335
2025-04-25,20:50-21:00,10.773333333333312
2025-04-25,21:30-21:50,23.492386666666604
2025-04-25,22:00-22:10,16.41881333333322
2025-04-25,22:40-23:10,48.16332666666648
2025-04-25,23:30-23:50,50.34037666666654
2025-04-26,00:30-01:20,92.11113333333327
2025-04-26,01:40-02:00,21.579016666666632
2025-04-26,02:30-02:50,47.31510666666662
2025-04-26,03:10-03:30,21.89387333333326
2025-04-26,04:20-04:30,41.39715000000001
2025-04-26,04:50-05:20,61.60412333333329
2025-04-26,05:40-06:10,95.8864299999999
2025-04-26,06:50-07:00,8.183035999999959
2025-04-26,13:00-13:30,117.7846199999999
2025-04-26,13:50-15:10,421.5450166666669
2025-04-26,16:20-17:50,237.9519031666666
2025-04-26,18:20-19:10,128.00695333333323
2025-04-26,19:30-19:40,13.570269999999994
2025-04-26,20:10-20:20,8.024079999999913
2025-04-26,20:50-21:00,23.859163333333356
2025-04-26,21:40-22:00,7.830116666666868
2025-04-26,22:20-23:00,71.24623666666662
2025-04-26,23:30-23:50,27.396470000000022
2025-04-27,00:10-00:50,120.39080333333311
2025-04-27,01:00-01:20,27.93130333333329
2025-04-27,02:10-02:20,2.8656866666666474
2025-04-27,03:20-04:00,126.58602333333295
2025-04-27,04:20-04:30,2.160486666666543
2025-04-27,05:40-06:00,31.52951999999982
2025-04-27,06:10-06:40,77.44537333333307
2025-04-27,06:50-09:20,773.9630457000002
2025-04-27,10:30-11:00,74.65228666666661
2025-04-27,12:50-13:20,76.48406333333321
2025-04-27,13:30-14:00,73.47261999999998
2025-04-27,14:40-17:40,1169.5252397666661
2025-04-27,17:50-18:10,67.90802066666663
2025-04-27,18:30-18:50,18.715360000000032
2025-04-27,19:30-20:20,53.43370666666624
2025-04-27,21:00-21:20,14.490626666666572
2025-04-27,22:10-22:30,9.860509999999863
2025-04-27,22:50-23:20,57.26483666666661
2025-04-27,23:50-24:00,39.09291666666661
2025-04-28,00:00-00:10,14.754806666666582
2025-04-28,00:20-01:20,83.7801099999997
2025-04-28,01:40-02:00,87.92304666666655
2025-04-28,02:20-02:30,2.439719999999852
2025-04-28,02:50-03:00,16.71539333333328
2025-04-28,03:20-03:30,19.44208666666657
2025-04-28,03:50-04:00,13.357086666666646
2025-04-28,04:10-04:40,48.45299999999986
2025-04-28,05:40-06:10,21.6809966666666
2025-04-28,06:50-18:00,9076.853587999998
2025-04-28,18:20-18:30,7.200096666666582
2025-04-28,18:50-19:10,20.743486666666627
2025-04-28,20:30-21:10,73.03337666666664
2025-04-28,21:50-22:20,34.196823333333214
2025-04-28,23:50-24:00,8.392913333333354
2025-04-29,00:20-00:40,21.451819999999998
2025-04-29,01:00-01:20,12.044246666666595
2025-04-29,02:00-02:10,1.9851999999999634
2025-04-29,02:40-02:50,8.933763333333332
2025-04-29,03:40-04:10,53.24838333333332
2025-04-29,04:20-05:00,20.129219999999805
2025-04-29,06:30-06:50,9.599743333333265
2025-04-29,11:20-12:00,184.79851333333323
2025-04-29,12:30-12:40,20.551290000000222
2025-04-29,14:40-17:20,1154.5764483333328
2025-04-29,18:00-18:20,12.012506666666695
2025-04-29,18:30-18:50,11.841857999999974
2025-04-29,19:10-19:20,13.014156666666622
2025-04-29,20:00-20:30,45.30073666666647
2025-04-29,22:20-22:40,24.829110000000128
2025-04-29,23:30-23:50,18.937913333333313
2025-04-30,00:10-00:20,0.615482666666594
2025-04-30,01:10-01:40,27.6582333333331
2025-04-30,02:10-02:50,110.55917666666653
2025-04-30,03:40-03:50,3.4842700000000377
2025-04-30,04:30-04:40,1.8161766666665926
2025-04-30,06:00-06:20,60.615093333333334
2025-04-30,06:30-07:50,288.3013933333332
2025-04-30,10:00-13:10,2406.7564433333337
2025-04-30,19:10-20:10,71.51108999999974
2025-04-30,20:40-21:20,113.14509333333308
2025-04-30,22:10-22:20,10.462429999999927
2025-04-30,23:40-24:00,86.70332666666661
2025-05-01,00:00-00:40,52.524403333333225
2025-05-01,01:00-01:10,1.4299333333332243
2025-05-01,02:10-02:40,33.4480566666665
2025-05-01,03:00-04:10,139.06916999999953
2025-05-01,04:20-04:40,61.298253333333264
2025-05-01,05:10-05:20,19.29979333333324
2025-05-01,06:00-09:30,1339.9262649999994
2025-05-01,12:10-12:20,15.53722333333343
2025-05-01,13:10-13:40,75.33643333333333
2025-05-01,14:40-15:00,79.81168566666676
2025-05-01,15:20-15:30,43.99333666666665
2025-05-01,15:50-24:00,3034.2203899999986
2025-05-02,00:00-00:20,22.393058666666604
2025-05-02,01:20-01:50,44.90387333333325
2025-05-02,02:00-02:20,7.890116666666586
2025-05-02,02:40-03:00,32.242549999999994
2025-05-02,03:30-03:50,10.14479666666665
2025-05-02,04:10-05:30,134.54343999999975
2025-05-02,05:50-07:30,484.025155
2025-05-02,12:40-15:40,3064.5526266666666
2025-05-02,16:10-23:20,2902.4183452333327
2025-05-02,23:30-24:00,158.54971999999992
2025-05-03,00:00-00:10,4.302479999999946
2025-05-03,00:30-00:40,11.464290000000005
2025-05-03,01:00-02:00,176.57387999999975
2025-05-03,03:40-04:30,59.610243333333244
2025-05-03,04:50-05:10,26.282709999999952
2025-05-03,05:30-06:00,42.66747666666657
2025-05-03,06:30-07:20,178.6956373333334
2025-05-03,12:20-14:10,683.3397200000002
2025-05-03,14:30-14:50,41.08976333333345
2025-05-03,15:00-15:10,74.32725666666664
2025-05-03,16:10-16:30,59.12286733333336
2025-05-03,16:40-17:40,218.92157166666667
2025-05-03,18:10-22:00,1671.103449666666
2025-05-03,22:10-22:40,122.24540666666667
2025-05-03,22:50-24:00,196.76685333333353
2025-05-04,00:00-01:30,258.7167566666667
2025-05-04,01:40-02:00,16.226383333333274
2025-05-04,02:50-03:30,86.12731666666662
2025-05-04,04:00-04:20,57.00748666666664
2025-05-04,05:00-05:20,44.44374999999991
2025-05-04,05:30-05:50,37.48162666666656
2025-05-04,06:40-06:50,9.813583333333384
2025-05-04,10:50-13:40,1314.9878000000006
2025-05-04,16:20-24:00,2379.7364699999994
2025-05-05,00:00-00:30,147.57575666666617
2025-05-05,00:50-01:00,30.3271666666667
2025-05-05,01:30-01:40,6.139269999999897
2025-05-05,02:00-02:20,104.36176999999975
2025-05-05,03:40-04:00,27.010549999999853
2025-05-05,04:40-05:10,43.74270666666666
2025-05-05,05:20-05:50,39.844626666666386
2025-05-05,06:00-10:30,2482.9483087999997
2025-05-05,10:50-11:00,16.547683333333225
2025-05-05,12:40-14:00,584.6081833333334
2025-05-05,16:20-17:50,709.0833899999999
2025-05-05,18:00-24:00,1812.1885279999997
2025-05-06,00:20-01:30,200.8925166666662
2025-05-06,02:00-02:40,82.9346366666665
2025-05-06,03:00-03:30,63.193976666666686
2025-05-06,03:50-05:40,253.6900566666659
2025-05-06,06:00-10:20,2239.6328229000005
2025-05-06,14:20-14:40,25.867109333333474
2025-05-06,15:40-15:50,18.492503333333303
2025-05-06,16:30-24:00,2405.0080599999974
2025-05-07,00:20-01:00,146.71410333333313
2025-05-07,01:40-01:50,0.3348366666666607
2025-05-07,02:20-03:10,50.81698999999969
2025-05-07,03:30-03:40,3.3698866666666163
2025-05-07,04:10-04:20,10.939356666666527
2025-05-07,05:00-05:50,85.98327666666614
2025-05-07,06:20-07:40,267.4091866666663
2025-05-07,07:50-09:30,470.0909730333333
2025-05-07,09:50-11:30,449.38070666666704
2025-05-07,13:50-23:20,3702.0186559999993
2025-05-07,23:50-24:00,23.297919999999976
2025-05-08,00:00-00:40,120.7349029999998
2025-05-08,00:50-01:10,12.313113333333263
2025-05-08,02:20-02:50,39.94626333333315
2025-05-08,03:00-03:20,24.609389999999962
2025-05-08,04:50-05:20,119.70654666666655
2025-05-08,05:40-05:50,5.2102266666665855
2025-05-08,06:00-06:10,7.479143333333241
2025-05-08,07:20-07:30,3.9044666666666785
2025-05-08,08:30-09:40,172.65498286666667
2025-05-08,09:50-16:10,3078.2109816333345
2025-05-08,17:30-18:00,135.75495666666666
2025-05-08,18:30-23:10,1293.624736666665
2025-05-08,23:30-24:00,121.5975499999999
2025-05-09,00:00-00:20,25.801206666666644
2025-05-09,00:30-01:10,147.4417366666665
2025-05-09,01:30-02:00,29.576520000000016
2025-05-09,02:20-03:10,94.3824133333332
2025-05-09,05:20-05:40,5.162879999999802
2025-05-09,06:00-07:30,164.92666713333324
2025-05-09,14:00-14:20,18.9438233333334
2025-05-09,15:40-16:10,149.49577000000016
2025-05-09,16:20-16:30,3.704358336666688
2025-05-09,16:40-17:40,295.33835166666677
2025-05-09,18:00-18:20,80.38624666666652
2025-05-09,18:30-18:50,40.12406999999985
2025-05-09,19:00-22:20,915.4173099999996
2025-05-09,22:50-23:20,20.706583333333185
2025-05-10,00:30-00:40,4.266816666666614
2025-05-10,01:10-01:20,9.372423333333245
2025-05-10,01:50-02:00,13.40667000000002
2025-05-10,02:20-02:30,17.366666666666617
2025-05-10,02:50-03:30,59.83324666666658
2025-05-10,03:50-04:20,64.1562199999999
2025-05-10,04:40-05:00,8.058493333333217
2025-05-10,05:20-05:50,50.26985000000002
2025-05-10,06:20-07:00,12.011141666666674
2025-05-10,07:30-07:50,25.89413333333338
2025-05-10,12:30-14:40,1191.0675866666672
2025-05-10,15:00-15:10,29.690519999999992
2025-05-10,15:20-16:00,194.8547500000002
2025-05-10,16:10-17:10,271.74144233333334
2025-05-10,17:40-19:00,258.2011699999998
2025-05-10,19:20-23:30,1260.3471599999996
2025-05-11,00:50-02:20,187.5308333333329
2025-05-11,02:30-02:50,48.58820333333313
2025-05-11,03:10-03:30,32.61551666666662
2025-05-11,03:50-04:10,31.008603333333213
2025-05-11,04:20-05:20,94.86210666666648
2025-05-11,09:30-10:20,507.4975730000001
2025-05-11,10:30-12:30,980.6057833333332
2025-05-11,13:30-16:00,867.0707917333332
2025-05-11,17:00-17:20,54.88777333333314
2025-05-11,17:30-22:00,1269.867509999999
2025-05-11,22:10-22:40,102.8698433333335
2025-05-11,22:50-24:00,297.70822666666663
2025-05-12,00:00-00:10,4.823496666666642
2025-05-12,00:50-01:10,30.26635999999985
2025-05-12,01:20-01:50,77.7931966666664
2025-05-12,02:20-02:30,18.706249999999955
2025-05-12,02:50-03:20,69.1700566666666
2025-05-12,04:10-04:30,22.808596666666517
2025-05-12,05:50-06:10,13.313016666666613
2025-05-12,11:00-13:10,1613.77782
2025-05-12,13:20-13:30,5.2089666666665835
2025-05-12,15:50-18:40,847.0700533333332
2025-05-12,18:50-19:50,300.82883666666623
2025-05-12,20:00-21:10,241.9051233333331
2025-05-12,21:30-22:30,153.76746000000003
2025-05-12,22:50-23:10,41.85134999999991
2025-05-12,23:20-23:40,20.58750999999984
2025-05-13,00:50-01:10,56.5384233333333
2025-05-13,01:40-02:00,12.59664333333319
2025-05-13,02:30-02:40,4.2145066666666935
2025-05-13,04:10-04:30,58.36661666666657
2025-05-13,04:50-05:00,5.979163333333304
2025-05-13,05:40-06:10,57.60744333333321
2025-05-13,06:20-06:30,5.493453333333321
2025-05-13,07:00-07:20,76.31212666666653
2025-05-13,08:10-08:40,85.95842666666661
2025-05-13,10:10-10:40,156.14183000000017
2025-05-13,11:30-12:10,373.49325000000016
2025-05-13,12:50-13:10,18.374270000000053
2025-05-13,14:20-14:30,9.741767999999993
2025-05-13,16:00-16:40,98.5501999999999
2025-05-13,17:20-18:00,114.57228666666651
2025-05-13,18:20-18:30,8.313033333333465
2025-05-13,18:40-21:40,747.9223166666654
2025-05-13,22:20-23:40,151.7807800000005
2025-05-14,02:00-02:10,2.232243333333372
2025-05-14,03:10-04:10,105.83477333333315
2025-05-14,04:30-05:00,61.97406999999987
2025-05-14,05:40-06:50,217.96334999999937
2025-05-14,07:10-07:30,21.964813333333154
2025-05-14,10:20-10:30,22.400056666666643
2025-05-14,10:40-12:00,264.58460666666673
2025-05-14,13:10-13:30,24.168666666666695
2025-05-14,13:50-14:00,14.427496666666656
2025-05-14,16:10-16:20,1.6019033333332686
2025-05-14,17:00-19:20,666.9581833333327
2025-05-14,19:40-22:50,661.4903166666664
2025-05-14,23:00-23:20,59.43743333333305
2025-05-14,23:30-23:50,53.58828333333338
2025-05-15,01:40-02:10,53.98049000000003
2025-05-15,02:30-03:10,65.18871999999965
2025-05-15,04:20-04:50,57.85376333333318
2025-05-15,05:20-05:30,0.46096333333321127
2025-05-15,05:50-06:30,75.3227199999996
2025-05-15,06:40-08:00,411.2144499999999
2025-05-15,10:20-10:30,16.633630000000068
2025-05-15,12:40-13:00,43.981709999999936
2025-05-15,14:10-15:30,298.94962116666653
2025-05-15,15:40-17:00,553.9856266666667
2025-05-15,17:10-17:40,119.16564666666659
2025-05-15,18:40-19:10,84.81415066666636
2025-05-15,20:00-20:20,13.526423333333355
2025-05-15,20:50-21:30,176.8052533333331
2025-05-15,21:40-22:40,190.95512499999984
2025-05-15,23:10-23:30,24.729613333333305
2025-05-15,23:50-24:00,8.83791333333329
2025-05-16,00:10-00:40,86.54958999999997
2025-05-16,01:20-01:50,30.46551666666653
2025-05-16,02:00-02:20,10.156103333333306
2025-05-16,03:10-03:20,3.95267999999993
2025-05-16,03:50-04:00,4.043043333333344
2025-05-16,04:40-05:20,46.341969999999776
2025-05-16,05:50-06:10,33.54489999999993
2025-05-16,13:10-13:30,49.416560000000004
2025-05-16,17:30-17:50,48.844909999999885
2025-05-16,18:10-19:00,136.58381333333324
2025-05-16,19:10-19:40,17.252013333333252
2025-05-16,20:00-20:40,108.36559999999974
2025-05-16,21:00-22:10,378.88640666666663
2025-05-16,22:20-24:00,311.33315999999996
2025-05-17,00:00-00:30,53.65023333333335
2025-05-17,01:10-01:50,28.879616666666664
2025-05-17,02:00-02:20,22.844876666666664
2025-05-17,02:40-03:00,12.279573333333303
2025-05-17,03:20-04:30,114.92275333333322
2025-05-17,04:40-05:20,40.20283333333322
2025-05-17,05:50-06:00,5.369883333333291
2025-05-17,12:10-12:30,112.5868633333331
2025-05-17,12:50-15:00,1339.7912700000004
2025-05-17,16:20-17:40,414.6029633333332
2025-05-17,18:00-18:50,241.61839999999972
2025-05-17,19:10-21:20,457.57081666666613
2025-05-17,21:50-22:20,60.5429266666668
2025-05-17,22:30-23:00,149.7258066666668
2025-05-17,23:20-24:00,54.7182966666669
2025-05-18,00:00-00:40,40.427486666666255
2025-05-18,01:20-02:30,188.7138333333329
2025-05-18,02:40-03:10,46.458283333333156
2025-05-18,03:30-04:00,56.4219866666665
2025-05-18,04:10-04:40,39.124443333333375
2025-05-18,04:50-05:00,6.707083333333344
2025-05-18,05:20-06:00,52.971259999999916
2025-05-18,06:20-07:10,128.31538999999987
2025-05-18,07:20-08:50,861.1966976666664
2025-05-18,10:50-11:20,73.52843333333342
2025-05-18,11:40-13:10,1133.7906099999998
2025-05-18,14:00-14:20,24.041775666666652
2025-05-18,16:50-17:00,8.908873333333304
2025-05-18,17:30-18:40,184.15298333333283
2025-05-18,19:30-20:00,37.38185999999973
2025-05-18,20:10-20:40,113.46627999999987
2025-05-18,21:00-21:50,139.96488666666653
2025-05-18,22:00-22:30,106.70921666666663
2025-05-18,23:00-23:20,57.86065000000008
2025-05-19,00:20-00:40,7.639726666666661
2025-05-19,01:40-02:10,23.385019999999827
2025-05-19,03:00-03:20,18.793896666666683
2025-05-19,05:30-05:50,14.81271333333325
2025-05-19,06:10-06:30,50.43150333333341
2025-05-19,06:50-07:00,5.7702333333332945
2025-05-19,07:50-08:20,82.90379333333331
2025-05-19,09:00-09:30,128.21672199999995
2025-05-19,09:40-10:00,60.40110666666661
2025-05-19,10:30-10:50,135.1333533333333
2025-05-19,15:50-16:30,97.40289000000004
2025-05-19,17:40-18:10,98.37612666666632
2025-05-19,18:40-19:50,145.96059333333324
2025-05-19,20:10-20:40,261.83218999999997
2025-05-19,21:10-21:40,114.81463999999983
2025-05-19,21:50-22:40,43.564346666666665
2025-05-19,23:10-24:00,95.58319999999958
2025-05-20,00:00-00:30,57.501686666666956
2025-05-20,02:10-02:30,22.10694666666666
2025-05-20,02:50-03:00,4.301669999999945
2025-05-20,05:30-05:50,12.074833333333345
2025-05-20,06:10-07:00,80.95084333333335
2025-05-20,07:10-07:30,57.13276000000005
2025-05-20,08:30-08:50,99.08585766666667
2025-05-20,10:50-14:20,2040.647638333334
2025-05-20,14:30-16:00,500.26312999999993
2025-05-20,16:10-16:20,4.201480000000004
2025-05-20,16:30-16:40,6.393006666666736
2025-05-20,17:40-18:20,141.1447599999998
2025-05-20,18:30-21:00,449.4729199999997
2025-05-20,21:20-22:20,161.23352999999963
2025-05-20,22:30-23:00,59.17422333333343
2025-05-20,23:10-23:50,78.03227333333314
2025-05-21,00:40-00:50,4.776883333333217
2025-05-21,01:50-02:00,4.916246666666666
2025-05-21,02:30-03:00,99.13816666666662
2025-05-21,04:30-04:50,40.90764333333334
2025-05-21,08:40-11:10,923.2904024
2025-05-21,14:30-17:20,993.365837666666
2025-05-21,17:40-19:00,179.4765333333329
2025-05-21,19:20-19:50,135.96218666666675
2025-05-21,20:30-21:10,155.1646099999998
2025-05-21,21:30-21:50,49.334243333333234
2025-05-21,22:20-23:00,94.69443666666689
2025-05-21,23:10-23:50,162.26010666666662
2025-05-22,01:00-01:40,40.003646666666555
2025-05-22,03:00-03:20,11.864133333333257
2025-05-22,03:50-04:20,28.51838666666663
2025-05-22,04:30-04:50,20.64436999999998
2025-05-22,05:30-05:50,62.93022333333323
2025-05-22,06:10-07:00,103.16960666666648
2025-05-22,07:30-07:40,0.7549100000000806
2025-05-22,08:10-08:20,4.245409999999993
2025-05-22,08:40-09:00,65.71141333333333
2025-05-22,09:50-10:20,171.1906233333335
2025-05-22,11:00-12:20,150.09966666666668
2025-05-22,12:40-12:50,29.608246666666673
2025-05-22,15:00-15:10,2.17628899999994
2025-05-22,15:40-17:00,207.5518233333332
2025-05-22,17:20-17:30,7.966656666666495
2025-05-22,18:00-18:30,143.1667666666666
2025-05-22,19:20-19:30,13.382499999999936
2025-05-22,19:50-20:00,6.445419999999899
2025-05-22,20:20-20:30,25.370143333333317
2025-05-22,21:50-22:00,1.71708000000001
2025-05-22,22:10-22:40,46.19661999999994
2025-05-23,00:10-00:40,28.029853333333165
2025-05-23,00:50-01:20,51.766676666666626
2025-05-23,01:50-02:40,54.245313333333115
2025-05-23,03:00-03:40,115.74504666666667
2025-05-23,04:40-04:50,0.7228599999999687
2025-05-23,05:30-05:50,17.982676666666748
2025-05-23,06:00-06:30,20.311826666666605
2025-05-23,06:40-07:00,37.13683766666661
2025-05-23,12:30-13:20,359.35907333333375
2025-05-23,13:30-13:50,22.579416666666816
2025-05-23,14:10-14:30,89.27903666666663
2025-05-23,14:50-15:50,282.2147933333333
2025-05-23,16:00-16:10,83.53997000000001
2025-05-23,16:20-16:30,30.043750000000045
2025-05-23,17:00-17:10,5.540842666666691
2025-05-23,17:40-18:00,34.73038999999994
2025-05-23,18:30-18:50,50.47034999999988
2025-05-23,19:00-19:20,50.61827999999997
2025-05-23,19:40-19:50,14.264760000000024
2025-05-23,20:30-21:00,33.341406666666416
2025-05-23,22:00-22:20,55.59786333333335
2025-05-23,22:40-23:00,32.74083999999999
2025-05-23,23:50-24:00,3.716669999999965
2025-05-24,00:00-00:30,46.177883333333284
2025-05-24,00:50-01:10,36.32877999999994
2025-05-24,01:40-02:50,128.0481366666665
2025-05-24,03:40-04:10,57.74748333333315
2025-05-24,04:30-04:50,55.472620000000006
2025-05-24,06:00-06:20,25.03561333333323
2025-05-24,14:20-14:40,125.36930333333345
2025-05-24,17:50-18:10,14.445896666666556
2025-05-24,19:00-19:30,73.82768333333331
2025-05-24,20:20-20:50,23.032186666666576
