date,interval,energy_kWh
2025-04-13,22:50-23:00,7.294129999999996
2025-04-14,00:30-00:50,67.56547333333322
2025-04-14,01:00-01:20,26.42751333333331
2025-04-14,02:10-02:20,7.811109999999871
2025-04-14,02:30-03:10,42.2335466666666
2025-04-14,03:40-03:50,6.630439999999908
2025-04-14,04:00-04:20,7.3179233333331695
2025-04-14,04:40-05:10,63.89255999999989
2025-04-14,05:40-06:10,49.603709999999865
2025-04-14,06:40-07:10,86.62340666666654
2025-04-14,12:00-12:20,53.16237333333345
2025-04-14,14:10-14:20,4.744955333333351
2025-04-14,18:30-18:50,51.7640066666666
2025-04-14,19:30-19:50,15.94159333333323
2025-04-14,20:30-20:40,4.793639999999982
2025-04-14,21:30-21:40,7.929973333333351
2025-04-14,23:00-23:10,2.0862866666666378
2025-04-15,01:10-01:30,8.768426666666642
2025-04-15,02:20-02:30,12.757286666666687
2025-04-15,07:40-07:50,5.962783333333448
2025-04-15,13:20-14:20,260.32089299999984
2025-04-15,15:10-15:40,20.46964333333358
2025-04-15,19:30-19:50,14.059003333333408
2025-04-15,21:00-21:10,0.3309200000001056
2025-04-15,21:40-21:50,17.574823333333256
2025-04-16,00:40-01:00,39.85623999999973
2025-04-16,01:30-02:00,32.442699999999945
2025-04-16,02:20-02:30,12.575613333333195
2025-04-16,03:40-04:00,41.92671333333328
2025-04-16,04:50-05:10,2.404049999999984
2025-04-16,07:00-07:20,55.47996666666671
2025-04-16,07:30-07:50,35.717293333333345
2025-04-16,08:10-08:50,104.96439666666663
2025-04-16,09:30-09:50,31.919359900000018
2025-04-16,10:00-10:30,196.29148166666653
2025-04-16,11:00-11:20,15.039296666666786
2025-04-16,11:40-12:40,184.5543500000004
2025-04-16,14:30-14:50,23.30595966666658
2025-04-16,15:00-15:30,66.09325433333325
2025-04-16,18:30-18:50,24.243329999999958
2025-04-16,21:00-21:20,14.948219999999878
2025-04-16,22:40-23:00,13.601926666666714
2025-04-16,23:30-23:50,6.381723333333412
2025-04-17,00:50-01:00,6.617743333333237
2025-04-17,02:50-03:00,13.521576666666647
2025-04-17,03:50-04:00,6.58829333333324
2025-04-17,07:00-07:40,47.67807333333326
2025-04-17,08:00-08:30,85.53962333333337
2025-04-17,10:50-11:00,18.434523333333402
2025-04-17,13:10-13:20,5.163946666666618
2025-04-17,14:00-14:40,76.89210966666667
2025-04-17,16:20-16:40,14.873653333333266
2025-04-17,17:10-17:20,8.350743333333298
2025-04-17,17:50-18:10,4.407073333333301
2025-04-17,19:50-20:00,0.9890366666667205
2025-04-18,01:50-02:00,7.974790000000041
2025-04-18,02:20-03:00,67.70393666666655
2025-04-18,03:20-03:30,11.522643333333349
2025-04-18,04:00-04:20,12.790076666666607
2025-04-18,15:00-15:50,136.34000999999995
2025-04-18,18:20-18:40,25.457343333333313
2025-04-18,21:40-21:50,3.072723333333329
2025-04-18,23:00-23:10,13.927953333333278
2025-04-19,00:00-00:20,16.138199999999983
2025-04-19,01:50-02:20,71.3171733333333
2025-04-19,03:30-03:50,13.360616666666658
2025-04-19,04:00-04:10,3.488209999999981
2025-04-19,05:30-05:40,1.6575400000001537
2025-04-19,06:20-06:30,3.5857166666666274
2025-04-19,07:10-07:30,36.093746666666625
2025-04-19,19:00-19:20,28.720579999999984
2025-04-19,22:00-22:20,47.437440000000095
2025-04-20,00:30-00:40,4.073276666666516
2025-04-20,01:10-01:20,3.060586666666609
2025-04-20,02:10-02:20,3.009913333333202
2025-04-20,03:50-04:00,0.09564333333321429
2025-04-20,04:40-05:00,34.268196666666654
2025-04-20,05:20-05:30,9.065793333333318
2025-04-20,06:20-06:40,18.46613666666667
2025-04-20,07:30-08:50,298.55844333333346
2025-04-20,09:10-09:20,21.153910000000025
2025-04-20,14:00-14:30,142.18121900000008
2025-04-20,16:20-16:40,51.22094333333331
2025-04-20,17:00-17:20,11.021593333333158
2025-04-20,23:50-24:00,13.300460000000044
2025-04-21,00:20-01:00,19.479056666666565
2025-04-21,01:20-01:30,15.952543333333324
2025-04-21,02:30-02:40,6.152709999999956
2025-04-21,03:00-03:40,57.20009999999968
2025-04-21,04:00-04:20,21.597463333333167
2025-04-21,04:30-05:40,57.42587333333347
2025-04-21,06:10-06:30,45.634326666666425
2025-04-21,08:10-08:20,0.6724399999999946
2025-04-21,18:00-18:10,3.4911866666666356
2025-04-21,18:40-18:50,0.21274333333337836
2025-04-21,20:00-20:40,25.759346666666488
2025-04-21,21:10-21:20,16.11054333333334
2025-04-21,22:30-22:50,55.795860000000175
2025-04-22,00:30-00:50,21.836306666666587
2025-04-22,03:20-03:50,42.47633333333329
2025-04-22,04:10-04:30,10.6102699999999
2025-04-22,04:50-05:10,38.45054333333326
2025-04-22,06:00-06:10,1.170703333333222
2025-04-22,06:50-07:10,52.12585333333334
2025-04-22,07:30-07:50,29.267030000000005
2025-04-22,11:50-12:00,2.802046666666797
2025-04-22,12:10-13:00,159.63620333333336
2025-04-22,13:30-13:40,7.3810233333333315
2025-04-22,14:10-14:40,66.29554156666656
2025-04-22,15:10-15:30,97.31807333333336
2025-04-22,18:20-18:30,21.000696666666613
2025-04-22,21:20-21:40,30.647246666666547
2025-04-22,23:50-24:00,21.501379999999926
2025-04-23,00:00-00:30,41.80849666666654
2025-04-23,00:40-01:10,49.4706533333333
2025-04-23,01:40-02:00,2.27561999999989
2025-04-23,03:20-03:40,9.181863333333354
2025-04-23,04:10-04:20,1.5550533333332623
2025-04-23,05:00-05:10,8.495973333333268
2025-04-23,05:30-05:50,25.84572999999989
2025-04-23,07:10-07:30,55.7055533333334
2025-04-23,12:50-13:00,9.94828333333328
2025-04-23,13:20-13:30,4.858879999999971
2025-04-23,13:50-14:00,14.001463333333305
2025-04-23,18:20-18:40,11.36184999999989
2025-04-23,19:50-20:10,1.8706933333330653
2025-04-23,21:10-21:20,2.2932466666667324
2025-04-23,21:30-21:50,13.78719333333322
2025-04-24,00:00-00:10,2.366713333333564
2025-04-24,01:10-01:20,1.041629999999941
2025-04-24,01:50-02:00,1.722796666666568
2025-04-24,03:30-03:40,3.3320033333333186
2025-04-24,05:20-05:40,11.762423333333231
2025-04-24,06:00-06:40,66.81374999999969
2025-04-24,17:30-17:50,12.797279999999773
2025-04-24,18:10-18:30,22.936649999999872
2025-04-24,20:20-20:30,1.4407066666666424
2025-04-24,21:10-21:40,6.247749999999883
2025-04-25,00:30-00:50,28.13492999999994
2025-04-25,04:00-04:20,22.956836666666675
2025-04-25,06:30-06:40,9.500166666666644
2025-04-25,12:50-13:10,40.61886666666703
2025-04-25,18:30-18:50,22.296786666666605
2025-04-25,20:10-20:30,13.891706666666664
2025-04-25,22:00-22:10,4.634113333333289
2025-04-25,22:40-22:50,10.245253333333267
2025-04-25,23:30-23:40,13.418593333333263
2025-04-26,00:40-01:10,9.190243333333228
2025-04-26,02:30-02:50,9.616296666666642
2025-04-26,04:20-04:30,22.055330000000026
2025-04-26,05:00-05:10,22.75639666666666
2025-04-26,05:40-06:10,53.86402999999996
2025-04-26,13:50-14:20,57.7685033333334
2025-04-26,14:50-15:10,43.0209466666667
2025-04-26,16:20-17:20,69.89666666666666
2025-04-26,17:30-17:40,10.227663333333311
2025-04-26,18:20-19:00,57.154243333333284
2025-04-26,20:50-21:00,11.840513333333377
2025-04-26,22:20-22:40,21.265476666666473
2025-04-27,00:20-00:40,73.36848666666651
2025-04-27,03:30-04:00,45.68324333333294
2025-04-27,05:50-06:00,14.234139999999911
2025-04-27,06:20-06:30,31.182373333333317
2025-04-27,07:00-07:40,111.19032999999988
2025-04-27,08:00-08:30,133.20258000000007
2025-04-27,09:00-09:10,5.634324999999997
2025-04-27,14:50-17:30,583.0494236666664
2025-04-27,17:50-18:10,36.74171666666666
2025-04-27,18:40-18:50,0.44743666666664694
2025-04-27,19:30-19:50,2.798503333333315
2025-04-27,23:00-23:20,16.838199999999915
2025-04-27,23:50-24:00,17.520626666666658
2025-04-28,01:00-01:10,11.806686666666678
2025-04-28,01:40-02:00,53.401886666666655
2025-04-28,02:50-03:00,0.6037433333333411
2025-04-28,03:20-03:30,3.717626666666547
2025-04-28,04:20-04:30,13.743110000000001
2025-04-28,05:50-06:00,3.4771633333332375
2025-04-28,08:10-16:20,5250.389911999999
2025-04-28,16:40-17:00,27.49537666666663
2025-04-28,17:20-18:00,22.974079999999958
2025-04-28,20:40-21:00,34.408446666666805
2025-04-28,22:00-22:10,1.5955966666667791
2025-04-29,03:50-04:00,9.54462999999987
2025-04-29,14:40-16:50,555.3087622999997
2025-04-29,17:00-17:10,0.27442666666649984
2025-04-29,20:10-20:30,13.496483333333117
2025-04-30,01:10-01:20,0.9311866666665765
2025-04-30,02:10-02:40,48.6155633333334
2025-04-30,06:00-06:20,30.94460333333336
2025-04-30,06:40-07:20,66.33193333333321
2025-04-30,10:10-10:50,252.81542000000016
2025-04-30,11:00-11:20,74.74715666666665
2025-04-30,11:30-11:50,48.96919666666662
2025-04-30,12:00-13:00,253.93324966666674
2025-04-30,19:10-19:20,8.521229999999946
2025-04-30,20:50-21:20,51.22328333333326
2025-04-30,23:40-24:00,48.75127666666674
2025-05-01,00:00-00:10,9.707113333333382
2025-05-01,02:10-02:20,3.2008599999999205
2025-05-01,03:10-03:30,16.707553333333294
2025-05-01,03:40-04:00,26.262323333333143
2025-05-01,04:20-04:40,24.846293333333165
2025-05-01,06:10-08:10,413.6185633333331
2025-05-01,08:20-08:50,76.92002333333315
2025-05-01,09:00-09:20,20.705715666666695
2025-05-01,15:50-16:00,12.039513333333218
2025-05-01,16:20-18:50,770.1562333333327
2025-05-01,19:00-23:40,1354.0626299999994
2025-05-01,23:50-24:00,11.536373333333302
2025-05-02,00:00-00:10,0.3474266666667063
2025-05-02,01:30-01:40,7.511573333333274
2025-05-02,02:50-03:00,12.739570000000015
2025-05-02,04:20-04:30,13.00560999999999
2025-05-02,05:00-05:20,5.908116666666729
2025-05-02,05:50-07:30,286.496196
2025-05-02,12:30-18:40,3277.615901600001
2025-05-02,19:00-21:20,714.1687633333328
2025-05-02,21:30-23:20,370.09222733333326
2025-05-02,23:30-24:00,98.53999999999996
2025-05-03,01:10-01:50,91.65466666666651
2025-05-03,03:50-04:00,4.652879999999982
2025-05-03,04:20-04:30,5.394356666666624
2025-05-03,05:40-05:50,6.145083333333332
2025-05-03,07:00-07:20,72.22929066666667
2025-05-03,12:20-12:30,2.2380699999999933
2025-05-03,13:40-14:00,43.56607333333341
2025-05-03,15:00-15:10,2.8592566666666244
2025-05-03,16:10-16:20,24.691730033333382
2025-05-03,16:50-17:40,112.09845166666668
2025-05-03,18:10-22:00,1258.3388116666658
2025-05-03,22:10-22:40,67.9568766666668
2025-05-03,23:00-23:30,61.13889666666705
2025-05-03,23:50-24:00,4.939713333333316
2025-05-04,00:00-00:50,85.38678666666692
2025-05-04,01:00-01:20,25.186436666666395
2025-05-04,02:50-03:20,31.77923333333308
2025-05-04,04:00-04:20,20.976776666666638
2025-05-04,05:10-05:20,3.9742233333332706
2025-05-04,05:30-05:40,5.674063333333152
2025-05-04,12:40-13:20,158.0830133333335
2025-05-04,17:10-18:20,164.0639066666664
2025-05-04,18:30-22:50,1307.6276933333324
2025-05-04,23:00-23:50,68.08068333333358
2025-05-05,00:00-00:30,99.23894666666638
2025-05-05,00:50-01:00,9.877996666666718
2025-05-05,02:00-02:20,69.30327999999975
2025-05-05,04:50-05:00,8.525836666666692
2025-05-05,05:20-05:40,6.202269999999771
2025-05-05,06:00-10:10,1104.0807421
2025-05-05,13:00-13:10,25.476626666666704
2025-05-05,13:30-13:50,111.90073
2025-05-05,16:30-17:50,487.6772266666667
2025-05-05,18:00-21:30,862.6079499999993
2025-05-05,21:50-22:50,142.8703033333336
2025-05-05,23:10-23:50,112.43403666666677
2025-05-06,00:30-01:00,98.51002666666648
2025-05-06,02:10-02:30,14.062199999999962
2025-05-06,03:10-03:20,19.259149999999977
2025-05-06,04:00-04:40,116.76072666666641
2025-05-06,06:00-06:20,15.84089999999992
2025-05-06,06:30-06:50,33.079416666666646
2025-05-06,07:10-08:40,500.0636666666667
2025-05-06,09:00-10:10,484.5111150666668
2025-05-06,16:40-19:30,534.1012066666658
2025-05-06,19:50-23:00,886.9264133333326
2025-05-06,23:20-23:30,4.550130000000081
2025-05-06,23:50-24:00,6.336039999999912
2025-05-07,00:20-00:50,79.81545666666648
2025-05-07,05:00-05:20,27.843826666666473
2025-05-07,06:30-06:50,47.413679999999886
2025-05-07,07:10-07:20,17.307183333333228
2025-05-07,08:50-09:20,104.64563899999996
2025-05-07,14:20-15:40,231.8955846666665
2025-05-07,16:20-16:50,132.62112333333312
2025-05-07,17:00-18:20,575.1465499999999
2025-05-07,18:40-23:20,1069.203796666665
2025-05-07,23:50-24:00,3.02828999999997
2025-05-08,00:10-00:30,63.90620333333311
2025-05-08,02:30-02:40,4.509366666666665
2025-05-08,04:50-05:20,57.40950666666663
2025-05-08,10:40-11:30,143.76949666666678
2025-05-08,11:50-12:50,168.7610300000005
2025-05-08,14:20-15:20,277.5164535000001
2025-05-08,17:40-18:00,81.17108666666672
2025-05-08,18:40-19:40,69.57453666666629
2025-05-08,19:50-20:30,296.2208699999999
2025-05-08,21:00-22:00,180.28182333333314
2025-05-08,22:20-22:50,74.19712666666669
2025-05-08,23:30-24:00,59.30864999999994
2025-05-09,00:00-00:10,3.536263333333295
2025-05-09,00:30-01:10,80.68402666666651
2025-05-09,01:40-01:50,7.338343333333285
2025-05-09,02:30-03:10,13.620946666666555
2025-05-09,07:10-07:30,54.04146400000006
2025-05-09,16:50-17:30,127.39164966666671
2025-05-09,18:00-18:20,29.126786666666533
2025-05-09,19:10-19:30,46.96775999999994
2025-05-09,19:50-21:40,379.4602866666665
2025-05-10,03:00-03:20,16.937476666666612
2025-05-10,04:00-04:20,23.48540666666662
2025-05-10,05:20-05:40,19.45965666666683
2025-05-10,07:30-07:50,25.89413333333338
2025-05-10,13:00-14:00,478.4203300000001
2025-05-10,16:10-17:00,87.8987156666667
2025-05-10,18:00-18:50,83.30717666666646
2025-05-10,19:20-20:20,111.92956333333314
2025-05-10,20:30-22:00,251.94657666666677
2025-05-10,22:10-23:30,175.55626999999998
2025-05-11,00:50-01:00,12.40393999999992
2025-05-11,01:20-01:40,27.500983333333238
2025-05-11,01:50-02:20,33.51547666666647
2025-05-11,02:30-02:50,8.964363333333154
2025-05-11,03:50-04:00,8.750080000000025
2025-05-11,04:20-04:40,15.946746666666627
2025-05-11,09:30-10:20,127.74983100000007
2025-05-11,11:00-11:30,81.73899000000003
2025-05-11,14:00-14:50,167.14175126666677
2025-05-11,17:30-17:50,14.440999999999917
2025-05-11,18:00-19:40,411.84423333333257
2025-05-11,19:50-20:40,116.26095333333319
2025-05-11,21:30-21:50,4.9276199999999335
2025-05-11,22:20-22:30,33.249796666666725
2025-05-11,22:50-24:00,143.63414666666677
2025-05-12,00:50-01:00,2.751019999999926
2025-05-12,01:30-01:50,48.81507999999985
2025-05-12,02:50-03:10,22.283533333333366
2025-05-12,04:20-04:30,4.121253333333243
2025-05-12,11:30-13:00,632.9852600000003
2025-05-12,16:30-18:00,201.4482099999999
2025-05-12,18:10-18:40,65.96548333333305
2025-05-12,19:00-19:40,147.94514999999978
2025-05-12,20:10-20:20,0.9061899999999241
2025-05-12,20:40-21:00,57.06123666666656
2025-05-12,21:40-22:00,18.999940000000038
2025-05-12,22:50-23:00,11.55649666666659
2025-05-13,00:50-01:10,21.205763333333152
2025-05-13,04:10-04:30,31.510626666666667
2025-05-13,05:50-06:00,27.50490666666667
2025-05-13,07:10-07:20,3.727453333333301
2025-05-13,08:10-08:20,4.865363333333335
2025-05-13,11:40-12:00,53.72974333333366
2025-05-13,17:30-17:50,6.67850999999996
2025-05-13,18:50-19:20,60.81182333333311
2025-05-13,19:40-20:00,41.53530000000001
2025-05-13,20:10-20:30,35.143843333333265
2025-05-13,20:50-21:20,57.31407666666655
2025-05-13,23:10-23:30,18.04084333333344
2025-05-14,03:20-04:00,26.59067666666658
2025-05-14,04:40-04:50,18.58821333333333
2025-05-14,05:50-06:00,7.755563333333271
2025-05-14,06:20-06:50,99.77878666666652
2025-05-14,17:00-17:50,152.17200999999966
2025-05-14,18:00-18:20,25.245476666666377
2025-05-14,18:30-19:10,38.66204333333337
2025-05-14,19:40-20:00,31.542246666666642
2025-05-14,20:20-20:40,23.268623333333267
2025-05-14,21:20-21:40,12.867413333333275
2025-05-14,21:50-22:00,9.899729999999863
2025-05-14,22:30-22:50,45.52239333333364
2025-05-14,23:00-23:20,19.83873333333304
2025-05-14,23:40-23:50,7.672729999999888
2025-05-15,01:50-02:00,25.954883333333328
2025-05-15,02:40-02:50,12.172796666666613
2025-05-15,04:20-04:40,16.666039999999953
2025-05-15,05:50-06:10,22.797176666666473
2025-05-15,06:50-07:00,30.327286666666566
2025-05-15,07:10-07:50,108.78331666666665
2025-05-15,15:00-15:20,15.280256666666503
2025-05-15,15:50-16:50,268.7239333333334
2025-05-15,17:20-17:30,31.75317333333328
2025-05-15,18:50-19:00,3.7662766666664993
2025-05-15,21:00-21:20,28.74261333333311
2025-05-15,21:50-22:30,38.402146666666795
2025-05-16,00:20-00:40,36.63657333333333
2025-05-16,05:50-06:00,3.440593333333311
2025-05-16,18:10-18:20,10.519856666666726
2025-05-16,20:10-20:30,26.16770333333318
2025-05-16,21:00-22:00,167.51463666666638
2025-05-16,22:50-23:10,34.12374333333332
2025-05-16,23:30-23:50,76.95745999999997
2025-05-17,01:30-01:40,3.1646299999999314
2025-05-17,03:20-03:50,48.70858999999996
2025-05-17,11:40-12:00,109.5050633333334
2025-05-17,13:10-14:20,328.80574666666683
2025-05-17,14:30-14:40,48.015173333333394
2025-05-17,14:50-15:00,115.99262999999999
2025-05-17,16:30-17:10,167.18091533333325
2025-05-17,18:00-18:40,67.50556666666648
2025-05-17,19:20-19:50,83.3465799999999
2025-05-17,20:10-20:40,60.50785333333306
2025-05-17,22:30-23:00,70.83180666666681
2025-05-18,01:20-01:50,47.845099999999775
2025-05-18,02:10-02:30,29.349239999999895
2025-05-18,02:50-03:00,14.318849999999884
2025-05-18,03:40-04:00,5.76429666666661
2025-05-18,04:20-04:30,15.365513333333297
2025-05-18,05:40-06:00,3.361139999999864
2025-05-18,06:50-07:00,22.189023333333353
2025-05-18,07:30-08:40,340.8995099999999
2025-05-18,11:50-13:00,361.8878500000002
2025-05-18,17:40-17:50,6.575223333333156
2025-05-18,20:20-20:40,27.857599999999934
2025-05-18,21:00-21:20,20.23284333333322
2025-05-18,22:10-22:20,11.699096666666605
2025-05-18,23:00-23:20,17.69905000000017
2025-05-19,06:10-06:30,8.918423333333351
2025-05-19,09:10-09:20,7.174051999999932
2025-05-19,10:30-10:40,7.327309999999926
2025-05-19,17:50-18:00,15.959659999999985
2025-05-19,20:10-20:40,144.12607999999997
2025-05-19,21:20-21:30,41.060919999999896
2025-05-19,23:10-23:20,7.930363333333389
2025-05-19,23:50-24:00,6.0050366666665695
2025-05-20,00:20-00:30,1.0090433333333522
2025-05-20,06:20-06:40,4.51919666666663
2025-05-20,07:20-07:30,4.03794000000002
2025-05-20,12:00-12:50,167.08465666666692
2025-05-20,13:00-14:20,404.5209129999999
2025-05-20,14:40-14:50,5.023178666666588
2025-05-20,15:20-15:50,125.7018533333333
2025-05-20,18:00-18:20,24.00892999999985
2025-05-20,18:40-19:00,55.70598000000007
2025-05-20,19:20-19:40,23.128389999999968
2025-05-20,20:00-20:20,25.04764
2025-05-20,21:30-21:40,14.370609999999942
2025-05-20,22:00-22:10,12.323746666666466
2025-05-20,22:40-22:50,10.5630799999999
2025-05-20,23:30-23:40,18.76297999999997
2025-05-21,02:40-03:00,63.99107333333336
2025-05-21,04:30-04:50,12.015693333333388
2025-05-21,09:30-10:00,83.6116840000001
2025-05-21,10:30-10:50,46.98486666666675
2025-05-21,14:40-16:20,350.57863299999985
2025-05-21,18:20-18:30,25.608363333333273
2025-05-21,19:20-19:40,18.625043333333338
2025-05-21,20:50-21:00,6.567203333333282
2025-05-21,22:20-22:30,3.11189666666678
2025-05-21,22:50-23:00,0.30816333333314105
2025-05-21,23:20-23:50,95.91713000000016
2025-05-22,04:00-04:10,9.477579999999989
2025-05-22,05:30-05:50,32.0385033333331
2025-05-22,06:40-07:00,15.972479999999848
2025-05-22,10:00-10:10,3.222012666666714
2025-05-22,16:10-16:30,13.095260000000053
2025-05-22,18:10-18:30,39.64283000000012
2025-05-23,00:20-00:30,4.954796666666596
2025-05-23,01:00-01:10,14.72914666666668
2025-05-23,01:50-02:00,2.048633333333271
2025-05-23,02:20-02:30,6.188416666666626
2025-05-23,03:00-03:30,64.61847333333333
2025-05-23,12:50-13:20,66.67669000000035
2025-05-23,14:20-14:30,11.651779999999974
2025-05-23,14:50-15:00,30.87982333333332
2025-05-23,18:30-18:40,1.6743399999999156
2025-05-24,00:50-01:10,4.46491999999995
2025-05-24,02:00-02:40,34.08983333333322
2025-05-24,03:50-04:10,19.88867999999985
2025-05-24,04:30-04:50,21.157339999999976
2025-05-24,06:00-06:10,2.0766499999999155
2025-05-24,14:30-14:40,25.045206666666786
2025-05-24,19:10-19:20,4.454013333333251
2025-05-24,23:30-23:40,10.504979999999932
2025-05-25,04:00-04:10,0.544976666666571
2025-05-25,05:30-05:50,0.508539933333509
2025-05-25,06:00-06:10,24.372113333333346
2025-05-25,06:30-06:50,41.365520000000004
2025-05-25,17:30-17:40,2.5438400000000456
2025-05-25,20:40-21:00,36.96017666666637
2025-05-25,21:30-21:40,0.9144266666667136
2025-05-25,22:40-22:50,1.8332299999999577
2025-05-26,01:20-01:30,25.331026666666617
2025-05-26,05:00-05:20,11.087346666666576
2025-05-26,06:30-07:40,341.89743333333325
2025-05-26,08:00-08:30,169.58451333333312
2025-05-26,08:50-09:00,8.352466666666658
2025-05-26,10:00-11:20,1094.1041766666667
2025-05-26,11:30-11:50,66.43406333333334
2025-05-26,12:10-12:40,92.96463333333372
2025-05-26,22:40-23:00,32.396709999999985
2025-05-27,00:00-00:20,11.465476666666746
2025-05-27,02:50-03:00,19.97110333333319
2025-05-27,03:20-03:30,18.534593333333305
2025-05-27,03:50-04:00,5.649133333333225
2025-05-27,04:30-04:40,0.9751199999999471
2025-05-27,22:20-22:30,2.3257300000002488
2025-05-27,23:30-23:50,12.48109999999997
2025-05-28,00:20-00:30,27.578273333333186
2025-05-28,02:50-03:10,13.785609999999906
2025-05-28,03:30-03:40,12.188713333333226
2025-05-28,05:50-06:00,22.038303333333374
2025-05-28,06:30-07:30,167.9774699999998
2025-05-28,07:40-08:10,54.44704999999999
2025-05-28,09:30-10:20,132.13998210000003
2025-05-28,10:50-12:30,571.8323711333335
2025-05-28,16:50-17:00,44.4295566666666
2025-05-28,17:20-17:30,2.321596666666437
2025-05-29,00:10-00:20,3.2745299999999133
2025-05-29,01:20-01:30,6.501443333333214
2025-05-29,02:40-03:00,30.034156666666604
2025-05-29,04:10-04:30,24.333193333333156
2025-05-29,04:50-05:00,14.6020033333333
2025-05-29,05:20-05:50,16.19559666666646
2025-05-29,06:10-06:30,48.67857999999984
2025-05-29,06:50-08:30,538.5115799999993
2025-05-29,09:00-09:20,18.153989333333374
2025-05-29,10:00-10:20,35.273490333333335
2025-05-29,10:40-11:00,118.67565999999994
2025-05-29,11:20-11:50,201.45480999999984
2025-05-29,13:50-14:10,17.336760000000027
2025-05-29,17:20-17:40,14.019613333333155
2025-05-29,18:20-18:30,6.015646666666612
2025-05-29,19:10-19:20,3.222742666666594
2025-05-30,03:20-03:50,109.09979333333325
2025-05-30,05:40-06:10,40.3087133333334
2025-05-30,13:10-13:30,92.1979766666667
2025-05-30,13:50-14:10,55.04872999999998
2025-05-30,14:50-15:30,127.66537999999997
2025-05-30,16:10-16:20,47.91791666666661
2025-05-30,16:40-17:00,41.85026299999994
2025-05-30,17:20-17:40,83.47278333333333
2025-05-31,00:40-01:00,40.64097666666663
2025-05-31,02:30-02:50,40.955243333333215
2025-05-31,03:10-03:30,9.24565999999993
2025-05-31,03:50-04:10,10.952739999999892
2025-05-31,05:00-05:10,12.83309666666662
2025-05-31,06:10-06:40,56.208443666666625
2025-05-31,06:50-07:00,6.937337000000028
2025-05-31,13:00-13:20,94.8868766666667
2025-05-31,13:40-14:50,322.2097
2025-05-31,15:00-15:10,33.09481000000005
2025-05-31,23:40-24:00,88.88991666666652
2025-06-01,00:00-03:30,973.3407566666659
2025-06-01,04:20-04:30,6.293990000000008
2025-06-01,05:50-06:20,35.532213333333175
2025-06-01,08:20-18:00,8491.092224366665
2025-06-01,18:20-22:50,1057.1468606333322
2025-06-01,23:00-24:00,416.7228799999999
2025-06-02,00:00-02:50,861.8441199999996
2025-06-02,03:00-03:40,72.40463
2025-06-02,04:10-04:50,89.49906333333308
2025-06-02,05:10-05:30,7.854533333333279
2025-06-02,05:40-07:20,244.08369999999934
2025-06-02,07:40-09:20,652.1778466666666
2025-06-02,12:10-18:50,5249.114670333332
2025-06-02,19:10-20:40,344.2619394999992
2025-06-02,20:50-24:00,894.2796266666656
2025-06-03,00:00-03:40,891.0268666666656
2025-06-03,04:00-04:10,7.661740000000009
2025-06-03,04:40-04:50,5.262216666666632
2025-06-03,05:10-06:10,186.96090333333314
2025-06-03,06:30-07:10,95.33069999999981
2025-06-03,07:30-07:40,2.9927566666666223
2025-06-03,08:00-10:20,829.654588633333
2025-06-03,10:50-11:30,67.68730666666704
2025-06-03,12:20-12:30,9.046583333333501
2025-06-03,13:20-15:00,334.7920843333336
2025-06-03,15:10-19:10,1338.528636999999
2025-06-03,19:20-19:50,136.04803366666636
2025-06-03,20:10-20:40,67.51556133333312
2025-06-03,20:50-22:20,330.05358999999953
2025-06-03,22:50-24:00,385.34969000000035
2025-06-04,00:00-02:30,1109.541546666666
2025-06-04,03:00-03:40,80.15443666666636
2025-06-04,04:00-04:30,93.09640999999988
2025-06-04,04:40-05:30,136.0443899999998
2025-06-04,05:50-06:10,10.722510000000057
2025-06-04,06:50-07:30,42.650348666666446
2025-06-04,11:40-14:00,1627.6806256666669
2025-06-04,14:10-15:40,484.91464866666655
2025-06-04,15:50-16:10,37.0062999999999
2025-06-04,16:40-17:10,109.80178333333333
2025-06-04,17:20-18:20,271.3724599999995
2025-06-04,18:30-19:20,153.1191043133333
2025-06-04,19:30-19:50,33.450004666666516
2025-06-04,20:00-20:50,121.28614366666642
2025-06-04,21:00-21:40,104.08343666666644
2025-06-04,22:10-24:00,544.6145633333338
2025-06-05,00:00-03:30,985.4825933333326
2025-06-05,03:50-04:20,52.23926666666648
2025-06-05,04:50-05:50,115.4906666666667
2025-06-05,06:10-07:30,329.408043333333
2025-06-05,07:50-08:10,36.9058366666664
2025-06-05,08:30-09:10,81.54720333333316
2025-06-05,11:00-12:00,122.22718666666697
2025-06-05,12:20-12:50,91.27775333333375
2025-06-05,13:40-13:50,10.17643133333332
2025-06-05,14:00-16:00,1313.5664949999996
2025-06-05,16:20-17:10,142.69695999999976
2025-06-05,17:30-20:50,663.626184566665
2025-06-05,21:20-24:00,787.5700899999989
2025-06-06,00:00-02:10,737.1136599999995
2025-06-06,02:40-03:10,62.779493333333335
2025-06-06,04:00-04:20,18.97482333333329
2025-06-06,05:20-06:50,208.05326999999977
2025-06-06,11:00-11:20,69.06246666666675
2025-06-06,11:30-20:30,5392.611858999999
2025-06-06,21:00-21:20,59.32410333333314
2025-06-06,21:40-22:30,144.64500666666652
2025-06-06,22:50-24:00,384.33347666666657
2025-06-07,00:00-02:20,596.605093333333
2025-06-07,03:30-03:50,52.80555666666663
2025-06-07,04:10-04:20,0.17249666666663188
2025-06-07,05:20-06:00,124.33776333333327
2025-06-07,06:20-06:40,25.26828999999998
2025-06-07,07:10-07:40,57.49199099999991
